datetime,count
2011-07-22 13:00:00,196.04677
2011-07-22 14:00:00,173.7962
2011-07-22 15:00:00,185.53821
2011-07-22 16:00:00,219.98251
2011-07-22 17:00:00,424.64026
2011-07-22 18:00:00,389.2942
2011-07-22 19:00:00,306.60803
2011-07-22 20:00:00,251.59875
2011-07-22 21:00:00,226.1298
2011-07-22 22:00:00,195.84116
2011-07-22 23:00:00,149.59808
2011-07-23 00:00:00,125.56572
2011-07-23 01:00:00,108.97606
2011-07-23 02:00:00,88.52766
2011-07-23 03:00:00,61.696297
2011-07-23 04:00:00,34.600258
2011-07-23 05:00:00,37.488373
2011-07-23 06:00:00,57.99316
2011-07-23 07:00:00,93.195526
2011-07-23 08:00:00,143.8713
2011-07-23 09:00:00,206.29694
2011-07-23 10:00:00,265.08856
2011-07-23 11:00:00,309.09583
2011-07-23 12:00:00,319.31064
2011-07-23 13:00:00,311.93323
2011-07-23 14:00:00,276.7929
2011-07-23 15:00:00,261.72943
2011-07-23 16:00:00,272.49527
2011-07-23 17:00:00,288.35858
2011-07-23 18:00:00,296.64532
2011-07-23 19:00:00,291.97064
2011-07-23 20:00:00,264.62134
2011-07-23 21:00:00,232.31488
2011-07-23 22:00:00,205.77539
2011-07-23 23:00:00,164.10481
2011-07-24 00:00:00,139.48962
2011-07-24 01:00:00,115.54919
2011-07-24 02:00:00,102.84652
2011-07-24 03:00:00,63.9777
2011-07-24 04:00:00,39.05449
2011-07-24 05:00:00,40.3923
2011-07-24 06:00:00,51.64526
2011-07-24 07:00:00,86.451706
2011-07-24 08:00:00,121.43317
2011-07-24 09:00:00,184.62895
2011-07-24 10:00:00,268.62115
2011-07-24 11:00:00,317.82263
2011-07-24 12:00:00,322.9148
2011-07-24 13:00:00,327.26935
2011-07-24 14:00:00,302.57672
2011-07-24 15:00:00,291.21295
2011-07-24 16:00:00,287.84332
2011-07-24 17:00:00,301.1326
2011-07-24 18:00:00,299.7672
2011-07-24 19:00:00,293.18417
2011-07-24 20:00:00,272.18646
2011-07-24 21:00:00,200.25131
2011-07-24 22:00:00,150.6546
2011-07-24 23:00:00,108.3651
2011-07-25 00:00:00,76.48033
2011-07-25 01:00:00,60.830124
2011-07-25 02:00:00,48.942635
2011-07-25 03:00:00,35.036194
2011-07-25 04:00:00,26.508461
2011-07-25 05:00:00,36.91427
2011-07-25 06:00:00,117.08907
2011-07-25 07:00:00,303.07367
2011-07-25 08:00:00,400.771
2011-07-25 09:00:00,179.2821
2011-07-25 10:00:00,110.3899
2011-07-25 11:00:00,142.8317
2011-07-25 12:00:00,178.43625
2011-07-25 13:00:00,156.89168
2011-07-25 14:00:00,135.50389
2011-07-25 15:00:00,129.73103
2011-07-25 16:00:00,193.05347
2011-07-25 17:00:00,415.5857
2011-07-25 18:00:00,434.4286
2011-07-25 19:00:00,345.6106
2011-07-25 20:00:00,264.77365
2011-07-25 21:00:00,175.34982
2011-07-25 22:00:00,132.5039
2011-07-25 23:00:00,81.19595
2011-07-26 00:00:00,37.363136
2011-07-26 01:00:00,14.849537
2011-07-26 02:00:00,9.136723
2011-07-26 03:00:00,5.345909
2011-07-26 04:00:00,4.592695
2011-07-26 05:00:00,18.04753
2011-07-26 06:00:00,66.25058
2011-07-26 07:00:00,218.36246
2011-07-26 08:00:00,316.69443
2011-07-26 09:00:00,139.8226
2011-07-26 10:00:00,66.56754
2011-07-26 11:00:00,84.08711
2011-07-26 12:00:00,120.79436
2011-07-26 13:00:00,116.8962
2011-07-26 14:00:00,98.450226
2011-07-26 15:00:00,99.119545
2011-07-26 16:00:00,160.79306
2011-07-26 17:00:00,355.66217
2011-07-26 18:00:00,332.7395
2011-07-26 19:00:00,235.15884
2011-07-26 20:00:00,183.82484
2011-07-26 21:00:00,151.23235
2011-07-26 22:00:00,110.39821
2011-07-26 23:00:00,57.43057
2011-07-27 00:00:00,36.010338
2011-07-27 01:00:00,14.764271
2011-07-27 02:00:00,7.940098
2011-07-27 03:00:00,4.8913803
2011-07-27 04:00:00,5.0338306
2011-07-27 05:00:00,19.96132
2011-07-27 06:00:00,67.93001
2011-07-27 07:00:00,220.08302
2011-07-27 08:00:00,323.10803
2011-07-27 09:00:00,139.34344
2011-07-27 10:00:00,65.65328
2011-07-27 11:00:00,85.45781
2011-07-27 12:00:00,130.64828
2011-07-27 13:00:00,120.46686
2011-07-27 14:00:00,104.02327
2011-07-27 15:00:00,104.172775
2011-07-27 16:00:00,171.87944
2011-07-27 17:00:00,354.26822
2011-07-27 18:00:00,332.56824
2011-07-27 19:00:00,238.72034
2011-07-27 20:00:00,187.5105
2011-07-27 21:00:00,151.15976
2011-07-27 22:00:00,106.227394
2011-07-27 23:00:00,60.27442
2011-07-28 00:00:00,40.53807
2011-07-28 01:00:00,15.888881
2011-07-28 02:00:00,9.525734
2011-07-28 03:00:00,5.281945
2011-07-28 04:00:00,4.795166
2011-07-28 05:00:00,19.09201
2011-07-28 06:00:00,68.45692
2011-07-28 07:00:00,217.13107
2011-07-28 08:00:00,312.17374
2011-07-28 09:00:00,137.9258
2011-07-28 10:00:00,67.22791
2011-07-28 11:00:00,78.69536
2011-07-28 12:00:00,114.85892
2011-07-28 13:00:00,105.67863
2011-07-28 14:00:00,90.8284
2011-07-28 15:00:00,88.595856
2011-07-28 16:00:00,158.0504
2011-07-28 17:00:00,331.2434
2011-07-28 18:00:00,290.48364
2011-07-28 19:00:00,235.02875
2011-07-28 20:00:00,161.3186
2011-07-28 21:00:00,125.37778
2011-07-28 22:00:00,86.580345
2011-07-28 23:00:00,73.04898
2011-07-29 00:00:00,49.307545
2011-07-29 01:00:00,25.907928
2011-07-29 02:00:00,17.911423
2011-07-29 03:00:00,7.366487
2011-07-29 04:00:00,7.1587896
2011-07-29 05:00:00,20.431217
2011-07-29 06:00:00,66.93498
2011-07-29 07:00:00,191.72174
2011-07-29 08:00:00,307.45746
2011-07-29 09:00:00,136.18877
2011-07-29 10:00:00,85.28299
2011-07-29 11:00:00,101.47478
2011-07-29 12:00:00,117.2799
2011-07-29 13:00:00,104.29727
2011-07-29 14:00:00,97.33455
2011-07-29 15:00:00,100.89348
2011-07-29 16:00:00,148.27835
2011-07-29 17:00:00,295.48944
2011-07-29 18:00:00,267.87372
2011-07-29 19:00:00,189.41661
2011-07-29 20:00:00,156.68965
2011-07-29 21:00:00,146.09111
2011-07-29 22:00:00,125.32184
2011-07-29 23:00:00,100.62477
2011-07-30 00:00:00,80.384735
2011-07-30 01:00:00,65.28463
2011-07-30 02:00:00,56.88532
2011-07-30 03:00:00,31.826654
2011-07-30 04:00:00,12.484449
2011-07-30 05:00:00,12.701977
2011-07-30 06:00:00,23.074135
2011-07-30 07:00:00,54.187042
2011-07-30 08:00:00,85.71434
2011-07-30 09:00:00,124.407745
2011-07-30 10:00:00,177.81372
2011-07-30 11:00:00,219.0676
2011-07-30 12:00:00,242.65569
2011-07-30 13:00:00,227.58911
2011-07-30 14:00:00,189.3591
2011-07-30 15:00:00,195.09016
2011-07-30 16:00:00,199.48203
2011-07-30 17:00:00,210.3115
2011-07-30 18:00:00,220.19702
2011-07-30 19:00:00,223.2609
2011-07-30 20:00:00,161.29643
2011-07-30 21:00:00,147.23967
2011-07-30 22:00:00,126.19926
2011-07-30 23:00:00,112.66878
2011-07-31 00:00:00,80.63952
2011-07-31 01:00:00,70.31355
2011-07-31 02:00:00,59.397026
2011-07-31 03:00:00,28.197147
2011-07-31 04:00:00,9.968405
2011-07-31 05:00:00,11.320964
2011-07-31 06:00:00,18.180613
2011-07-31 07:00:00,51.345337
2011-07-31 08:00:00,62.34886
2011-07-31 09:00:00,115.99852
2011-07-31 10:00:00,167.56
2011-07-31 11:00:00,193.88371
2011-07-31 12:00:00,207.77641
2011-07-31 13:00:00,218.84048
2011-07-31 14:00:00,193.30093
2011-07-31 15:00:00,183.44693
2011-07-31 16:00:00,188.81316
2011-07-31 17:00:00,195.37979
2011-07-31 18:00:00,203.23445
2011-07-31 19:00:00,185.28038
2011-07-31 20:00:00,159.78374
2011-07-31 21:00:00,124.766266
2011-07-31 22:00:00,74.586365
2011-07-31 23:00:00,59.134453
2011-08-20 00:00:00,104.87506
2011-08-20 01:00:00,87.487976
2011-08-20 02:00:00,68.98291
2011-08-20 03:00:00,38.010918
2011-08-20 04:00:00,18.511154
2011-08-20 05:00:00,19.753227
2011-08-20 06:00:00,25.603989
2011-08-20 07:00:00,51.468796
2011-08-20 08:00:00,105.81627
2011-08-20 09:00:00,156.70726
2011-08-20 10:00:00,210.94295
2011-08-20 11:00:00,256.61072
2011-08-20 12:00:00,264.72134
2011-08-20 13:00:00,250.2121
2011-08-20 14:00:00,252.27007
2011-08-20 15:00:00,253.76251
2011-08-20 16:00:00,250.10855
2011-08-20 17:00:00,251.94421
2011-08-20 18:00:00,244.61472
2011-08-20 19:00:00,223.19797
2011-08-20 20:00:00,191.56885
2011-08-20 21:00:00,144.28629
2011-08-20 22:00:00,128.4094
2011-08-20 23:00:00,115.2649
2011-08-21 00:00:00,113.27719
2011-08-21 01:00:00,92.91786
2011-08-21 02:00:00,81.38858
2011-08-21 03:00:00,44.58968
2011-08-21 04:00:00,18.831488
2011-08-21 05:00:00,19.111052
2011-08-21 06:00:00,22.653004
2011-08-21 07:00:00,47.347275
2011-08-21 08:00:00,82.89403
2011-08-21 09:00:00,139.10446
2011-08-21 10:00:00,181.56516
2011-08-21 11:00:00,230.04349
2011-08-21 12:00:00,263.7892
2011-08-21 13:00:00,248.29575
2011-08-21 14:00:00,167.01837
2011-08-21 15:00:00,176.84267
2011-08-21 16:00:00,190.6095
2011-08-21 17:00:00,179.77426
2011-08-21 18:00:00,169.54855
2011-08-21 19:00:00,195.29944
2011-08-21 20:00:00,140.70044
2011-08-21 21:00:00,122.32363
2011-08-21 22:00:00,106.56568
2011-08-21 23:00:00,84.53467
2011-08-22 00:00:00,50.686737
2011-08-22 01:00:00,35.194862
2011-08-22 02:00:00,29.309822
2011-08-22 03:00:00,22.647038
2011-08-22 04:00:00,13.835978
2011-08-22 05:00:00,27.134617
2011-08-22 06:00:00,91.344025
2011-08-22 07:00:00,243.47745
2011-08-22 08:00:00,317.15216
2011-08-22 09:00:00,159.05402
2011-08-22 10:00:00,107.12358
2011-08-22 11:00:00,128.50557
2011-08-22 12:00:00,166.12946
2011-08-22 13:00:00,154.18114
2011-08-22 14:00:00,138.80661
2011-08-22 15:00:00,135.75694
2011-08-22 16:00:00,206.8283
2011-08-22 17:00:00,406.28516
2011-08-22 18:00:00,356.81628
2011-08-22 19:00:00,266.48227
2011-08-22 20:00:00,206.45984
2011-08-22 21:00:00,158.54065
2011-08-22 22:00:00,119.33963
2011-08-22 23:00:00,85.42212
2011-08-23 00:00:00,51.39809
2011-08-23 01:00:00,33.651
2011-08-23 02:00:00,27.627615
2011-08-23 03:00:00,20.117281
2011-08-23 04:00:00,14.176777
2011-08-23 05:00:00,30.11567
2011-08-23 06:00:00,100.18045
2011-08-23 07:00:00,271.1338
2011-08-23 08:00:00,364.11322
2011-08-23 09:00:00,177.25082
2011-08-23 10:00:00,113.47954
2011-08-23 11:00:00,131.82884
2011-08-23 12:00:00,164.93965
2011-08-23 13:00:00,166.747
2011-08-23 14:00:00,145.71046
2011-08-23 15:00:00,146.1436
2011-08-23 16:00:00,224.01141
2011-08-23 17:00:00,402.45367
2011-08-23 18:00:00,360.88098
2011-08-23 19:00:00,269.91116
2011-08-23 20:00:00,198.07596
2011-08-23 21:00:00,153.5521
2011-08-23 22:00:00,142.93787
2011-08-23 23:00:00,89.00873
2011-08-24 00:00:00,51.77302
2011-08-24 01:00:00,33.59502
2011-08-24 02:00:00,27.843168
2011-08-24 03:00:00,21.088387
2011-08-24 04:00:00,14.185736
2011-08-24 05:00:00,28.149336
2011-08-24 06:00:00,98.84268
2011-08-24 07:00:00,269.79895
2011-08-24 08:00:00,347.95703
2011-08-24 09:00:00,161.27301
2011-08-24 10:00:00,105.677795
2011-08-24 11:00:00,123.55168
2011-08-24 12:00:00,147.62723
2011-08-24 13:00:00,150.15002
2011-08-24 14:00:00,137.2237
2011-08-24 15:00:00,132.47083
2011-08-24 16:00:00,190.76318
2011-08-24 17:00:00,374.51324
2011-08-24 18:00:00,328.8103
2011-08-24 19:00:00,259.17334
2011-08-24 20:00:00,191.7353
2011-08-24 21:00:00,155.4932
2011-08-24 22:00:00,125.18214
2011-08-24 23:00:00,84.13028
2011-08-25 00:00:00,55.37902
2011-08-25 01:00:00,35.015217
2011-08-25 02:00:00,27.478848
2011-08-25 03:00:00,20.94824
2011-08-25 04:00:00,14.618889
2011-08-25 05:00:00,25.957928
2011-08-25 06:00:00,93.74281
2011-08-25 07:00:00,238.65106
2011-08-25 08:00:00,339.2937
2011-08-25 09:00:00,162.49225
2011-08-25 10:00:00,102.07098
2011-08-25 11:00:00,104.65724
2011-08-25 12:00:00,110.07434
2011-08-25 13:00:00,110.82753
2011-08-25 14:00:00,106.00743
2011-08-25 15:00:00,104.98785
2011-08-25 16:00:00,116.97017
2011-08-25 17:00:00,251.1554
2011-08-25 18:00:00,229.40863
2011-08-25 19:00:00,178.07913
2011-08-25 20:00:00,154.01126
2011-08-25 21:00:00,146.0517
2011-08-25 22:00:00,98.72971
2011-08-25 23:00:00,79.82791
2011-08-26 00:00:00,53.924946
2011-08-26 01:00:00,21.076689
2011-08-26 02:00:00,12.987799
2011-08-26 03:00:00,6.2539835
2011-08-26 04:00:00,5.0751534
2011-08-26 05:00:00,14.834858
2011-08-26 06:00:00,60.952972
2011-08-26 07:00:00,177.59702
2011-08-26 08:00:00,274.25677
2011-08-26 09:00:00,128.38411
2011-08-26 10:00:00,83.82776
2011-08-26 11:00:00,104.87636
2011-08-26 12:00:00,128.84204
2011-08-26 13:00:00,133.81786
2011-08-26 14:00:00,105.526184
2011-08-26 15:00:00,121.66436
2011-08-26 16:00:00,174.05684
2011-08-26 17:00:00,262.05304
2011-08-26 18:00:00,224.9754
2011-08-26 19:00:00,138.59584
2011-08-26 20:00:00,113.02571
2011-08-26 21:00:00,97.45022
2011-08-26 22:00:00,90.40161
2011-08-26 23:00:00,71.244675
2011-08-27 00:00:00,74.0739
2011-08-27 01:00:00,64.53403
2011-08-27 02:00:00,51.86229
2011-08-27 03:00:00,26.516376
2011-08-27 04:00:00,8.455347
2011-08-27 05:00:00,8.812853
2011-08-27 06:00:00,16.007088
2011-08-27 07:00:00,35.99131
2011-08-27 08:00:00,67.21637
2011-08-27 09:00:00,95.02977
2011-08-27 10:00:00,130.67912
2011-08-27 11:00:00,120.63694
2011-08-27 12:00:00,135.88017
2011-08-27 13:00:00,124.55229
2011-08-27 14:00:00,94.77948
2011-08-27 15:00:00,97.57301
2011-08-27 16:00:00,103.67963
2011-08-27 17:00:00,79.23686
2011-08-28 07:00:00,28.449646
2011-08-28 08:00:00,50.996216
2011-08-28 09:00:00,98.72488
2011-08-28 10:00:00,154.19116
2011-08-28 11:00:00,196.13437
2011-08-28 12:00:00,237.09532
2011-08-28 13:00:00,228.21182
2011-08-28 14:00:00,206.85677
2011-08-28 15:00:00,209.95576
2011-08-28 16:00:00,209.40245
2011-08-28 17:00:00,240.63914
2011-08-28 18:00:00,226.6232
2011-08-28 19:00:00,181.08911
2011-08-28 20:00:00,156.09831
2011-08-28 21:00:00,113.3456
2011-08-28 22:00:00,77.49748
2011-08-28 23:00:00,54.43285
2011-08-29 00:00:00,28.786045
2011-08-29 01:00:00,11.994444
2011-08-29 02:00:00,7.3525996
2011-08-29 03:00:00,5.3966947
2011-08-29 04:00:00,4.0891
2011-08-29 05:00:00,17.033127
2011-08-29 06:00:00,65.42575
2011-08-29 07:00:00,199.96948
2011-08-29 08:00:00,280.7912
2011-08-29 09:00:00,121.830246
2011-08-29 10:00:00,65.42445
2011-08-29 11:00:00,82.78043
2011-08-29 12:00:00,127.09137
2011-08-29 13:00:00,120.42543
2011-08-29 14:00:00,100.95271
2011-08-29 15:00:00,104.19132
2011-08-29 16:00:00,168.34076
2011-08-29 17:00:00,336.0039
2011-08-29 18:00:00,310.71155
2011-08-29 19:00:00,232.17871
2011-08-29 20:00:00,164.65837
2011-08-29 21:00:00,118.348785
2011-08-29 22:00:00,89.2703
2011-08-29 23:00:00,51.774853
2011-08-30 00:00:00,28.786985
2011-08-30 01:00:00,11.525118
2011-08-30 02:00:00,7.6312914
2011-08-30 03:00:00,5.5096397
2011-08-30 04:00:00,4.381553
2011-08-30 05:00:00,18.390568
2011-08-30 06:00:00,67.49419
2011-08-30 07:00:00,215.68059
2011-08-30 08:00:00,310.18958
2011-08-30 09:00:00,129.4002
2011-08-30 10:00:00,67.44471
2011-08-30 11:00:00,93.43419
2011-08-30 12:00:00,123.267365
2011-08-30 13:00:00,121.49423
2011-08-30 14:00:00,103.47231
2011-08-30 15:00:00,108.488434
2011-08-30 16:00:00,177.1939
2011-08-30 17:00:00,351.46417
2011-08-30 18:00:00,312.78217
2011-08-30 19:00:00,228.174
2011-08-30 20:00:00,159.72232
2011-08-30 21:00:00,108.26481
2011-08-30 22:00:00,85.75689
2011-08-30 23:00:00,54.01071
2011-08-31 00:00:00,27.733885
2011-08-31 01:00:00,11.561895
2011-08-31 02:00:00,7.2237606
2011-08-31 03:00:00,5.631377
2011-08-31 04:00:00,4.3348737
2011-08-31 05:00:00,17.21799
2011-08-31 06:00:00,64.7829
2011-08-31 07:00:00,215.20056
2011-08-31 08:00:00,295.17133
2011-08-31 09:00:00,119.060684
2011-08-31 10:00:00,65.70645
2011-08-31 11:00:00,88.908966
2011-08-31 12:00:00,118.433395
2011-08-31 13:00:00,117.55084
2011-08-31 14:00:00,100.35683
2011-08-31 15:00:00,103.211914
2011-08-31 16:00:00,163.73941
2011-08-31 17:00:00,336.6337
2011-08-31 18:00:00,311.53918
2011-08-31 19:00:00,223.39108
2011-08-31 20:00:00,160.74036
2011-08-31 21:00:00,121.40953
2011-08-31 22:00:00,76.85007
2011-08-31 23:00:00,51.66124
2011-09-20 00:00:00,66.36682
2011-09-20 01:00:00,41.980103
2011-09-20 02:00:00,38.508316
2011-09-20 03:00:00,28.75782
2011-09-20 04:00:00,19.943867
2011-09-20 05:00:00,30.130241
2011-09-20 06:00:00,107.517914
2011-09-20 07:00:00,276.0308
2011-09-20 08:00:00,223.93076
2011-09-20 09:00:00,137.57024
2011-09-20 10:00:00,108.674286
2011-09-20 11:00:00,111.04106
2011-09-20 12:00:00,108.3994
2011-09-20 13:00:00,103.92846
2011-09-20 14:00:00,110.68644
2011-09-20 15:00:00,141.32623
2011-09-20 16:00:00,184.16728
2011-09-20 17:00:00,339.72253
2011-09-20 18:00:00,326.25568
2011-09-20 19:00:00,245.42947
2011-09-20 20:00:00,175.6126
2011-09-20 21:00:00,140.81073
2011-09-20 22:00:00,118.45537
2011-09-20 23:00:00,83.70517
2011-09-21 00:00:00,66.73799
2011-09-21 01:00:00,51.959976
2011-09-21 02:00:00,49.218998
2011-09-21 03:00:00,30.870644
2011-09-21 04:00:00,21.599228
2011-09-21 05:00:00,26.900833
2011-09-21 06:00:00,97.6891
2011-09-21 07:00:00,249.30833
2011-09-21 08:00:00,375.5617
2011-09-21 09:00:00,152.46344
2011-09-21 10:00:00,100.333145
2011-09-21 11:00:00,114.06773
2011-09-21 12:00:00,149.97751
2011-09-21 13:00:00,159.40292
2011-09-21 14:00:00,142.12111
2011-09-21 15:00:00,144.98752
2011-09-21 16:00:00,228.61978
2011-09-21 17:00:00,341.90616
2011-09-21 18:00:00,252.87004
2011-09-21 19:00:00,159.65305
2011-09-21 20:00:00,128.72151
2011-09-21 21:00:00,114.61565
2011-09-21 22:00:00,102.79566
2011-09-21 23:00:00,84.26181
2011-09-22 00:00:00,71.754265
2011-09-22 01:00:00,47.909157
2011-09-22 02:00:00,42.150696
2011-09-22 03:00:00,32.677303
2011-09-22 04:00:00,22.748875
2011-09-22 05:00:00,27.935642
2011-09-22 06:00:00,97.95172
2011-09-22 07:00:00,256.60077
2011-09-22 08:00:00,368.68298
2011-09-22 09:00:00,168.42883
2011-09-22 10:00:00,109.83119
2011-09-22 11:00:00,113.44122
2011-09-22 12:00:00,141.6062
2011-09-22 13:00:00,133.05142
2011-09-22 14:00:00,119.95469
2011-09-22 15:00:00,141.36707
2011-09-22 16:00:00,236.91898
2011-09-22 17:00:00,366.5656
2011-09-22 18:00:00,286.22223
2011-09-22 19:00:00,205.5773
2011-09-22 20:00:00,132.51959
2011-09-22 21:00:00,134.1341
2011-09-22 22:00:00,106.140686
2011-09-22 23:00:00,83.28723
2011-09-23 00:00:00,67.92601
2011-09-23 01:00:00,48.848526
2011-09-23 02:00:00,42.774605
2011-09-23 03:00:00,33.03682
2011-09-23 04:00:00,29.981821
2011-09-23 05:00:00,26.854546
2011-09-23 06:00:00,92.9715
2011-09-23 07:00:00,151.73102
2011-09-23 08:00:00,268.73944
2011-09-23 09:00:00,140.48389
2011-09-23 10:00:00,116.83003
2011-09-23 11:00:00,123.52634
2011-09-23 12:00:00,139.8899
2011-09-23 13:00:00,126.20336
2011-09-23 14:00:00,120.07521
2011-09-23 15:00:00,133.17474
2011-09-23 16:00:00,159.3432
2011-09-23 17:00:00,243.62729
2011-09-23 18:00:00,235.81386
2011-09-23 19:00:00,191.54494
2011-09-23 20:00:00,153.81491
2011-09-23 21:00:00,122.42526
2011-09-23 22:00:00,124.77317
2011-09-23 23:00:00,96.481155
2011-09-24 00:00:00,120.68294
2011-09-24 01:00:00,97.02371
2011-09-24 02:00:00,82.13138
2011-09-24 03:00:00,54.892647
2011-09-24 04:00:00,30.202135
2011-09-24 05:00:00,30.075428
2011-09-24 06:00:00,29.943775
2011-09-24 07:00:00,64.49785
2011-09-24 08:00:00,98.72577
2011-09-24 09:00:00,171.93504
2011-09-24 10:00:00,241.61261
2011-09-24 11:00:00,276.59827
2011-09-24 12:00:00,317.5088
2011-09-24 13:00:00,322.8244
2011-09-24 14:00:00,315.2556
2011-09-24 15:00:00,314.50024
2011-09-24 16:00:00,310.29755
2011-09-24 17:00:00,316.56964
2011-09-24 18:00:00,272.68542
2011-09-24 19:00:00,205.18759
2011-09-24 20:00:00,172.76886
2011-09-24 21:00:00,155.70103
2011-09-24 22:00:00,133.57303
2011-09-24 23:00:00,124.96623
2011-09-25 00:00:00,114.15756
2011-09-25 01:00:00,102.208496
2011-09-25 02:00:00,86.74393
2011-09-25 03:00:00,57.808014
2011-09-25 04:00:00,37.16067
2011-09-25 05:00:00,32.342876
2011-09-25 06:00:00,30.616764
2011-09-25 07:00:00,48.67141
2011-09-25 08:00:00,96.27864
2011-09-25 09:00:00,157.17151
2011-09-25 10:00:00,203.84514
2011-09-25 11:00:00,229.87793
2011-09-25 12:00:00,220.56975
2011-09-25 13:00:00,219.56967
2011-09-25 14:00:00,178.86305
2011-09-25 15:00:00,182.78668
2011-09-25 16:00:00,221.11769
2011-09-25 17:00:00,196.49419
2011-09-25 18:00:00,179.964
2011-09-25 19:00:00,117.78198
2011-09-25 20:00:00,102.23883
2011-09-25 21:00:00,81.01015
2011-09-25 22:00:00,77.110275
2011-09-25 23:00:00,62.367035
2011-09-26 00:00:00,25.132385
2011-09-26 01:00:00,14.656912
2011-09-26 02:00:00,11.59235
2011-09-26 03:00:00,8.460327
2011-09-26 04:00:00,7.6931896
2011-09-26 05:00:00,19.19825
2011-09-26 06:00:00,69.59547
2011-09-26 07:00:00,175.29442
2011-09-26 08:00:00,264.88217
2011-09-26 09:00:00,128.8508
2011-09-26 10:00:00,68.416306
2011-09-26 11:00:00,82.31075
2011-09-26 12:00:00,110.87042
2011-09-26 13:00:00,119.16283
2011-09-26 14:00:00,115.1414
2011-09-26 15:00:00,128.51118
2011-09-26 16:00:00,188.77527
2011-09-26 17:00:00,359.5349
2011-09-26 18:00:00,229.55606
2011-09-26 19:00:00,186.20517
2011-09-26 20:00:00,118.99614
2011-09-26 21:00:00,88.40936
2011-09-26 22:00:00,69.62561
2011-09-26 23:00:00,50.641953
2011-09-27 00:00:00,30.536789
2011-09-27 01:00:00,15.381037
2011-09-27 02:00:00,11.329315
2011-09-27 03:00:00,8.548666
2011-09-27 04:00:00,10.82254
2011-09-27 05:00:00,20.990324
2011-09-27 06:00:00,73.31586
2011-09-27 07:00:00,189.02582
2011-09-27 08:00:00,307.56396
2011-09-27 09:00:00,116.585915
2011-09-27 10:00:00,76.13453
2011-09-27 11:00:00,73.66001
2011-09-27 12:00:00,91.67248
2011-09-27 13:00:00,111.40018
2011-09-27 14:00:00,87.502106
2011-09-27 15:00:00,85.79355
2011-09-27 16:00:00,119.51581
2011-09-27 17:00:00,213.15567
2011-09-27 18:00:00,196.91942
2011-09-27 19:00:00,158.45064
2011-09-27 20:00:00,155.29031
2011-09-27 21:00:00,109.653656
2011-09-27 22:00:00,84.44664
2011-09-27 23:00:00,62.829704
2011-09-28 00:00:00,31.816303
2011-09-28 01:00:00,14.761303
2011-09-28 02:00:00,11.260374
2011-09-28 03:00:00,8.729664
2011-09-28 04:00:00,7.987733
2011-09-28 05:00:00,16.754335
2011-09-28 06:00:00,54.909866
2011-09-28 07:00:00,94.651245
2011-09-28 08:00:00,186.75266
2011-09-28 09:00:00,108.68426
2011-09-28 10:00:00,57.068817
2011-09-28 11:00:00,72.36633
2011-09-28 12:00:00,98.61661
2011-09-28 13:00:00,111.97952
2011-09-28 14:00:00,119.642426
2011-09-28 15:00:00,115.750824
2011-09-28 16:00:00,164.32137
2011-09-28 17:00:00,347.82336
2011-09-28 18:00:00,170.06793
2011-09-28 19:00:00,127.25214
2011-09-28 20:00:00,81.109566
2011-09-28 21:00:00,71.02059
2011-09-28 22:00:00,83.22968
2011-09-28 23:00:00,57.55362
2011-09-29 00:00:00,33.286243
2011-09-29 01:00:00,15.796934
2011-09-29 02:00:00,11.821875
2011-09-29 03:00:00,9.985693
2011-09-29 04:00:00,8.454646
2011-09-29 05:00:00,19.345177
2011-09-29 06:00:00,75.26333
2011-09-29 07:00:00,224.52805
2011-09-29 08:00:00,308.31403
2011-09-29 09:00:00,149.10034
2011-09-29 10:00:00,84.88437
2011-09-29 11:00:00,114.38401
2011-09-29 12:00:00,133.19806
2011-09-29 13:00:00,130.49039
2011-09-29 14:00:00,114.06006
2011-09-29 15:00:00,113.62775
2011-09-29 16:00:00,179.22736
2011-09-29 17:00:00,355.76355
2011-09-29 18:00:00,326.60727
2011-09-29 19:00:00,230.2279
2011-09-29 20:00:00,170.24637
2011-09-29 21:00:00,128.5248
2011-09-29 22:00:00,100.731476
2011-09-29 23:00:00,70.879425
2011-09-30 00:00:00,47.382393
2011-09-30 01:00:00,27.092216
2011-09-30 02:00:00,16.394014
2011-09-30 03:00:00,10.875022
2011-09-30 04:00:00,8.863674
2011-09-30 05:00:00,22.80685
2011-09-30 06:00:00,72.8383
2011-09-30 07:00:00,197.97499
2011-09-30 08:00:00,311.72137
2011-09-30 09:00:00,155.31593
2011-09-30 10:00:00,112.45305
2011-09-30 11:00:00,130.44853
2011-09-30 12:00:00,160.03894
2011-09-30 13:00:00,154.18466
2011-09-30 14:00:00,136.78549
2011-09-30 15:00:00,150.73233
2011-09-30 16:00:00,211.32172
2011-09-30 17:00:00,340.21454
2011-09-30 18:00:00,317.05286
2011-09-30 19:00:00,179.09668
2011-09-30 20:00:00,140.53777
2011-09-30 21:00:00,122.26186
2011-09-30 22:00:00,108.25616
2011-09-30 23:00:00,91.10716
2011-10-20 00:00:00,45.356335
2011-10-20 01:00:00,32.760864
2011-10-20 02:00:00,26.642958
2011-10-20 03:00:00,19.522303
2011-10-20 04:00:00,13.840538
2011-10-20 05:00:00,31.90797
2011-10-20 06:00:00,99.94469
2011-10-20 07:00:00,248.6403
2011-10-20 08:00:00,364.08032
2011-10-20 09:00:00,160.0657
2011-10-20 10:00:00,115.54701
