datetime,count
2011-07-23 12:00:00,320.19144
2011-07-23 13:00:00,307.27423
2011-07-23 14:00:00,271.79492
2011-07-23 15:00:00,261.5218
2011-07-23 16:00:00,273.63297
2011-07-23 17:00:00,284.3509
2011-07-23 18:00:00,284.70932
2011-07-23 19:00:00,296.2176
2011-07-23 20:00:00,263.9198
2011-07-23 21:00:00,232.8111
2011-07-23 22:00:00,206.5478
2011-07-23 23:00:00,164.07462
2011-07-24 00:00:00,140.93605
2011-07-24 01:00:00,114.538315
2011-07-24 02:00:00,101.76689
2011-07-24 03:00:00,64.5276
2011-07-24 04:00:00,40.356194
2011-07-24 05:00:00,41.885777
2011-07-24 06:00:00,51.879753
2011-07-24 07:00:00,86.701164
2011-07-24 08:00:00,119.09631
2011-07-24 09:00:00,184.85388
2011-07-24 10:00:00,269.55762
2011-07-24 11:00:00,320.9442
2011-07-24 12:00:00,324.0644
2011-07-24 13:00:00,328.2395
2011-07-24 14:00:00,307.44818
2011-07-24 15:00:00,292.11108
2011-07-24 16:00:00,290.2565
2011-07-24 17:00:00,297.84167
2011-07-24 18:00:00,300.8573
2011-07-24 19:00:00,297.46124
2011-07-24 20:00:00,271.9951
2011-07-24 21:00:00,200.05096
2011-07-24 22:00:00,151.4969
2011-07-24 23:00:00,108.239914
2011-07-25 00:00:00,72.485535
2011-07-25 01:00:00,59.701126
2011-07-25 02:00:00,49.867947
2011-07-25 03:00:00,36.79071
2011-07-25 04:00:00,28.414986
2011-07-25 05:00:00,40.3574
2011-07-25 06:00:00,121.744804
2011-07-25 07:00:00,312.46906
2011-07-25 08:00:00,407.80557
2011-07-25 09:00:00,179.3223
2011-07-25 10:00:00,111.02964
2011-07-25 11:00:00,141.78186
2011-07-25 12:00:00,177.30656
2011-07-25 13:00:00,158.02022
2011-07-25 14:00:00,134.78775
2011-07-25 15:00:00,126.42665
2011-07-25 16:00:00,190.38228
2011-07-25 17:00:00,412.40662
2011-07-25 18:00:00,432.7578
2011-07-25 19:00:00,351.1748
2011-07-25 20:00:00,263.78186
2011-07-25 21:00:00,176.1784
2011-07-25 22:00:00,132.16145
2011-07-25 23:00:00,80.67035
2011-07-26 00:00:00,37.56376
2011-07-26 01:00:00,14.795023
2011-07-26 02:00:00,9.008849
2011-07-26 03:00:00,5.487751
2011-07-26 04:00:00,4.398526
2011-07-26 05:00:00,17.903008
2011-07-26 06:00:00,66.67781
2011-07-26 07:00:00,221.01176
2011-07-26 08:00:00,324.16318
2011-07-26 09:00:00,145.50072
2011-07-26 10:00:00,71.06564
2011-07-26 11:00:00,87.77655
2011-07-26 12:00:00,123.53273
2011-07-26 13:00:00,121.358765
2011-07-26 14:00:00,103.98875
2011-07-26 15:00:00,100.41232
2011-07-26 16:00:00,175.41193
2011-07-26 17:00:00,368.23645
2011-07-26 18:00:00,342.48337
2011-07-26 19:00:00,252.64624
2011-07-26 20:00:00,198.37148
2011-07-26 21:00:00,162.24681
2011-07-26 22:00:00,120.605865
2011-07-26 23:00:00,61.96035
2011-07-27 00:00:00,36.024246
2011-07-27 01:00:00,14.756811
2011-07-27 02:00:00,8.119433
2011-07-27 03:00:00,4.6848373
2011-07-27 04:00:00,4.8007975
2011-07-27 05:00:00,20.448502
2011-07-27 06:00:00,70.983284
2011-07-27 07:00:00,222.76782
2011-07-27 08:00:00,331.40665
2011-07-27 09:00:00,144.09543
2011-07-27 10:00:00,68.2073
2011-07-27 11:00:00,88.416245
2011-07-27 12:00:00,133.7196
2011-07-27 13:00:00,124.76428
2011-07-27 14:00:00,111.38933
2011-07-27 15:00:00,107.99579
2011-07-27 16:00:00,187.70953
2011-07-27 17:00:00,366.13403
2011-07-27 18:00:00,342.5738
2011-07-27 19:00:00,256.88184
2011-07-27 20:00:00,200.79907
2011-07-27 21:00:00,159.14566
2011-07-27 22:00:00,115.6956
2011-07-27 23:00:00,65.61699
2011-07-28 00:00:00,40.361435
2011-07-28 01:00:00,15.957345
2011-07-28 02:00:00,9.194639
2011-07-28 03:00:00,5.0645294
2011-07-28 04:00:00,4.5275927
2011-07-28 05:00:00,18.767124
2011-07-28 06:00:00,69.11
2011-07-28 07:00:00,219.9544
2011-07-28 08:00:00,322.71722
2011-07-28 09:00:00,140.10373
2011-07-28 10:00:00,70.795944
2011-07-28 11:00:00,81.77996
2011-07-28 12:00:00,118.65932
2011-07-28 13:00:00,109.2379
2011-07-28 14:00:00,95.17337
2011-07-28 15:00:00,90.1947
2011-07-28 16:00:00,170.95755
2011-07-28 17:00:00,337.75793
2011-07-28 18:00:00,298.21313
2011-07-28 19:00:00,248.44954
2011-07-28 20:00:00,177.56107
2011-07-28 21:00:00,132.4425
2011-07-28 22:00:00,92.89781
2011-07-28 23:00:00,78.11012
2011-07-29 00:00:00,50.175194
2011-07-29 01:00:00,26.121586
2011-07-29 02:00:00,17.546669
2011-07-29 03:00:00,7.398534
2011-07-29 04:00:00,6.9142723
2011-07-29 05:00:00,20.67144
2011-07-29 06:00:00,68.55063
2011-07-29 07:00:00,196.53848
2011-07-29 08:00:00,318.23553
2011-07-29 09:00:00,140.52657
2011-07-29 10:00:00,87.10704
2011-07-29 11:00:00,103.58333
2011-07-29 12:00:00,119.21038
2011-07-29 13:00:00,106.60866
2011-07-29 14:00:00,102.24867
2011-07-29 15:00:00,101.63333
2011-07-29 16:00:00,163.6378
2011-07-29 17:00:00,308.83298
2011-07-29 18:00:00,273.3543
2011-07-29 19:00:00,200.75691
2011-07-29 20:00:00,170.55072
2011-07-29 21:00:00,156.86267
2011-07-29 22:00:00,132.48358
2011-07-29 23:00:00,104.89247
2011-07-30 00:00:00,83.94058
2011-07-30 01:00:00,65.108116
2011-07-30 02:00:00,56.038193
2011-07-30 03:00:00,32.041607
2011-07-30 04:00:00,11.988885
2011-07-30 05:00:00,12.45109
2011-07-30 06:00:00,23.308594
2011-07-30 07:00:00,54.05509
2011-07-30 08:00:00,87.64159
2011-07-30 09:00:00,136.59557
2011-07-30 10:00:00,187.43726
2011-07-30 11:00:00,236.75293
2011-07-30 12:00:00,257.5883
2011-07-30 13:00:00,235.52548
2011-07-30 14:00:00,206.79355
2011-07-30 15:00:00,210.19467
2011-07-30 16:00:00,217.11926
2011-07-30 17:00:00,224.81047
2011-07-30 18:00:00,235.01964
2011-07-30 19:00:00,239.55197
2011-07-30 20:00:00,172.83057
2011-07-30 21:00:00,160.00201
2011-07-30 22:00:00,135.96716
2011-07-30 23:00:00,115.00302
2011-07-31 00:00:00,84.53406
2011-07-31 01:00:00,70.18115
2011-07-31 02:00:00,59.077972
2011-07-31 03:00:00,27.938213
2011-07-31 04:00:00,9.558111
2011-07-31 05:00:00,11.067549
2011-07-31 06:00:00,18.245495
2011-07-31 07:00:00,49.46575
2011-07-31 08:00:00,65.32292
2011-07-31 09:00:00,124.76886
2011-07-31 10:00:00,180.1502
2011-07-31 11:00:00,209.231
2011-07-31 12:00:00,227.2265
2011-07-31 13:00:00,232.04393
2011-07-31 14:00:00,204.26608
2011-07-31 15:00:00,193.21048
2011-07-31 16:00:00,199.15375
2011-07-31 17:00:00,203.78253
2011-07-31 18:00:00,216.54205
2011-07-31 19:00:00,196.38763
2011-07-31 20:00:00,165.04291
2011-07-31 21:00:00,131.03552
2011-07-31 22:00:00,75.94084
2011-07-31 23:00:00,61.141068
2011-08-20 00:00:00,106.13875
2011-08-20 01:00:00,87.065155
2011-08-20 02:00:00,68.48876
2011-08-20 03:00:00,36.664803
2011-08-20 04:00:00,18.533478
2011-08-20 05:00:00,19.501251
2011-08-20 06:00:00,26.705664
2011-08-20 07:00:00,51.485382
2011-08-20 08:00:00,104.75572
2011-08-20 09:00:00,162.65483
2011-08-20 10:00:00,210.6736
2011-08-20 11:00:00,264.98434
2011-08-20 12:00:00,269.1936
2011-08-20 13:00:00,265.60757
2011-08-20 14:00:00,261.8227
2011-08-20 15:00:00,260.0258
2011-08-20 16:00:00,259.48306
2011-08-20 17:00:00,268.03015
2011-08-20 18:00:00,251.66953
2011-08-20 19:00:00,227.76695
2011-08-20 20:00:00,195.41296
2011-08-20 21:00:00,147.74768
2011-08-20 22:00:00,127.26982
2011-08-20 23:00:00,114.61748
2011-08-21 00:00:00,114.44013
2011-08-21 01:00:00,91.99127
2011-08-21 02:00:00,79.96686
2011-08-21 03:00:00,43.466866
2011-08-21 04:00:00,18.641354
2011-08-21 05:00:00,19.504345
2011-08-21 06:00:00,23.645708
2011-08-21 07:00:00,48.023766
2011-08-21 08:00:00,83.30145
2011-08-21 09:00:00,137.91171
2011-08-21 10:00:00,192.19196
2011-08-21 11:00:00,237.36732
2011-08-21 12:00:00,269.80676
2011-08-21 13:00:00,260.20084
2011-08-21 14:00:00,169.94397
2011-08-21 15:00:00,185.71204
2011-08-21 16:00:00,197.68156
2011-08-21 17:00:00,185.43295
2011-08-21 18:00:00,173.14474
2011-08-21 19:00:00,195.509
2011-08-21 20:00:00,147.4456
2011-08-21 21:00:00,124.56271
2011-08-21 22:00:00,106.71905
2011-08-21 23:00:00,84.2822
2011-08-22 00:00:00,50.97251
2011-08-22 01:00:00,35.663624
2011-08-22 02:00:00,29.321909
2011-08-22 03:00:00,23.534164
2011-08-22 04:00:00,13.9592
2011-08-22 05:00:00,27.731426
2011-08-22 06:00:00,91.99852
2011-08-22 07:00:00,239.37506
2011-08-22 08:00:00,323.8603
2011-08-22 09:00:00,166.336
2011-08-22 10:00:00,109.067535
2011-08-22 11:00:00,128.15868
2011-08-22 12:00:00,169.03911
2011-08-22 13:00:00,157.82434
2011-08-22 14:00:00,140.54784
2011-08-22 15:00:00,135.18066
2011-08-22 16:00:00,214.42067
2011-08-22 17:00:00,406.26233
2011-08-22 18:00:00,367.33978
2011-08-22 19:00:00,279.94647
2011-08-22 20:00:00,215.06824
2011-08-22 21:00:00,161.2648
2011-08-22 22:00:00,123.71121
2011-08-22 23:00:00,85.250946
2011-08-23 00:00:00,52.137753
2011-08-23 01:00:00,33.79448
2011-08-23 02:00:00,26.258062
2011-08-23 03:00:00,18.782082
2011-08-23 04:00:00,14.163307
2011-08-23 05:00:00,30.343819
2011-08-23 06:00:00,100.5573
2011-08-23 07:00:00,266.18515
2011-08-23 08:00:00,365.6219
2011-08-23 09:00:00,176.35332
2011-08-23 10:00:00,113.28243
2011-08-23 11:00:00,132.4754
2011-08-23 12:00:00,174.11063
2011-08-23 13:00:00,173.50015
2011-08-23 14:00:00,147.81227
2011-08-23 15:00:00,148.95053
2011-08-23 16:00:00,231.17941
2011-08-23 17:00:00,400.97894
2011-08-23 18:00:00,377.11438
2011-08-23 19:00:00,279.37894
2011-08-23 20:00:00,205.59506
2011-08-23 21:00:00,165.62358
2011-08-23 22:00:00,142.96236
2011-08-23 23:00:00,89.058105
2011-08-24 00:00:00,53.387768
2011-08-24 01:00:00,34.601852
2011-08-24 02:00:00,27.429897
2011-08-24 03:00:00,19.803026
2011-08-24 04:00:00,14.358116
2011-08-24 05:00:00,28.291601
2011-08-24 06:00:00,99.50751
2011-08-24 07:00:00,263.07547
2011-08-24 08:00:00,357.1744
2011-08-24 09:00:00,173.36212
2011-08-24 10:00:00,109.935
2011-08-24 11:00:00,127.92714
2011-08-24 12:00:00,154.23903
2011-08-24 13:00:00,153.13832
2011-08-24 14:00:00,134.96115
2011-08-24 15:00:00,133.19627
2011-08-24 16:00:00,197.78699
2011-08-24 17:00:00,364.5584
2011-08-24 18:00:00,347.29193
2011-08-24 19:00:00,268.02142
2011-08-24 20:00:00,199.5499
2011-08-24 21:00:00,158.857
2011-08-24 22:00:00,128.79251
2011-08-24 23:00:00,83.713104
2011-08-25 00:00:00,56.59996
2011-08-25 01:00:00,35.603745
2011-08-25 02:00:00,26.322674
2011-08-25 03:00:00,19.784801
2011-08-25 04:00:00,14.927256
2011-08-25 05:00:00,26.645216
2011-08-25 06:00:00,95.28302
2011-08-25 07:00:00,232.75745
2011-08-25 08:00:00,341.7297
2011-08-25 09:00:00,167.53168
2011-08-25 10:00:00,104.35589
2011-08-25 11:00:00,103.16126
2011-08-25 12:00:00,110.27199
2011-08-25 13:00:00,107.209885
2011-08-25 14:00:00,102.55577
2011-08-25 15:00:00,105.32959
2011-08-25 16:00:00,118.8056
2011-08-25 17:00:00,257.11288
2011-08-25 18:00:00,232.81906
2011-08-25 19:00:00,186.74155
2011-08-25 20:00:00,160.25067
2011-08-25 21:00:00,151.67178
2011-08-25 22:00:00,100.982315
2011-08-25 23:00:00,79.54944
2011-08-26 00:00:00,53.647324
2011-08-26 01:00:00,20.433922
2011-08-26 02:00:00,12.750206
2011-08-26 03:00:00,6.4700513
2011-08-26 04:00:00,5.0876284
2011-08-26 05:00:00,14.553624
2011-08-26 06:00:00,60.965477
2011-08-26 07:00:00,180.91263
2011-08-26 08:00:00,283.86398
2011-08-26 09:00:00,142.35524
2011-08-26 10:00:00,90.88104
2011-08-26 11:00:00,108.01944
2011-08-26 12:00:00,140.96948
2011-08-26 13:00:00,145.01056
2011-08-26 14:00:00,108.07332
2011-08-26 15:00:00,126.16161
2011-08-26 16:00:00,187.4942
2011-08-26 17:00:00,271.41684
2011-08-26 18:00:00,239.741
2011-08-26 19:00:00,152.084
2011-08-26 20:00:00,119.29049
2011-08-26 21:00:00,108.477356
2011-08-26 22:00:00,93.555466
2011-08-26 23:00:00,75.57892
2011-08-27 00:00:00,75.722725
2011-08-27 01:00:00,64.37412
2011-08-27 02:00:00,51.74724
2011-08-27 03:00:00,26.713142
2011-08-27 04:00:00,8.340486
2011-08-27 05:00:00,9.160743
2011-08-27 06:00:00,16.619215
2011-08-27 07:00:00,36.426914
2011-08-27 08:00:00,64.94195
2011-08-27 09:00:00,100.21794
2011-08-27 10:00:00,142.49702
2011-08-27 11:00:00,123.76175
2011-08-27 12:00:00,136.19853
2011-08-27 13:00:00,137.072
2011-08-27 14:00:00,103.54706
2011-08-27 15:00:00,105.2495
2011-08-27 16:00:00,109.97484
2011-08-27 17:00:00,79.309685
2011-08-28 07:00:00,30.002823
2011-08-28 08:00:00,51.4271
2011-08-28 09:00:00,101.403076
2011-08-28 10:00:00,162.20003
2011-08-28 11:00:00,208.94272
2011-08-28 12:00:00,248.08292
2011-08-28 13:00:00,245.14828
2011-08-28 14:00:00,227.52142
2011-08-28 15:00:00,227.1939
2011-08-28 16:00:00,227.62836
2011-08-28 17:00:00,253.50153
2011-08-28 18:00:00,244.53995
2011-08-28 19:00:00,191.6683
2011-08-28 20:00:00,157.02504
2011-08-28 21:00:00,117.36282
2011-08-28 22:00:00,79.065636
2011-08-28 23:00:00,54.01554
2011-08-29 00:00:00,29.119995
2011-08-29 01:00:00,11.744461
2011-08-29 02:00:00,7.435921
2011-08-29 03:00:00,5.2712827
2011-08-29 04:00:00,4.0334673
2011-08-29 05:00:00,17.14275
2011-08-29 06:00:00,66.10637
2011-08-29 07:00:00,202.00293
2011-08-29 08:00:00,287.34308
2011-08-29 09:00:00,131.78311
2011-08-29 10:00:00,68.80611
2011-08-29 11:00:00,87.0452
2011-08-29 12:00:00,135.14189
2011-08-29 13:00:00,129.99037
2011-08-29 14:00:00,101.80543
2011-08-29 15:00:00,110.19238
2011-08-29 16:00:00,179.95929
2011-08-29 17:00:00,345.60605
2011-08-29 18:00:00,330.11707
2011-08-29 19:00:00,248.18158
2011-08-29 20:00:00,177.10452
2011-08-29 21:00:00,128.91705
2011-08-29 22:00:00,92.13359
2011-08-29 23:00:00,52.920532
2011-08-30 00:00:00,29.20747
2011-08-30 01:00:00,11.356079
2011-08-30 02:00:00,7.6348357
2011-08-30 03:00:00,5.4340525
2011-08-30 04:00:00,4.371806
2011-08-30 05:00:00,18.238312
2011-08-30 06:00:00,68.9757
2011-08-30 07:00:00,217.81013
2011-08-30 08:00:00,316.83502
2011-08-30 09:00:00,138.62932
2011-08-30 10:00:00,72.5159
2011-08-30 11:00:00,96.64355
2011-08-30 12:00:00,135.74641
2011-08-30 13:00:00,133.29253
2011-08-30 14:00:00,108.815994
2011-08-30 15:00:00,114.870544
2011-08-30 16:00:00,190.74944
2011-08-30 17:00:00,358.32138
2011-08-30 18:00:00,321.42627
2011-08-30 19:00:00,242.6911
2011-08-30 20:00:00,172.63976
2011-08-30 21:00:00,121.57252
2011-08-30 22:00:00,88.992775
2011-08-30 23:00:00,54.88431
2011-08-31 00:00:00,27.642132
2011-08-31 01:00:00,11.503748
2011-08-31 02:00:00,7.202174
2011-08-31 03:00:00,5.501714
2011-08-31 04:00:00,4.330777
2011-08-31 05:00:00,17.33579
2011-08-31 06:00:00,66.48807
2011-08-31 07:00:00,216.4891
2011-08-31 08:00:00,306.37927
2011-08-31 09:00:00,132.50668
2011-08-31 10:00:00,70.90255
2011-08-31 11:00:00,92.302216
2011-08-31 12:00:00,128.49156
2011-08-31 13:00:00,128.07208
2011-08-31 14:00:00,102.95375
2011-08-31 15:00:00,109.327774
2011-08-31 16:00:00,176.40341
2011-08-31 17:00:00,339.33548
2011-08-31 18:00:00,322.18134
2011-08-31 19:00:00,242.76828
2011-08-31 20:00:00,172.1069
2011-08-31 21:00:00,135.8948
2011-08-31 22:00:00,80.12903
2011-08-31 23:00:00,54.32396
2011-09-20 00:00:00,56.294285
2011-09-20 01:00:00,40.561874
2011-09-20 02:00:00,36.68188
2011-09-20 03:00:00,26.0775
2011-09-20 04:00:00,19.142035
2011-09-20 05:00:00,30.142946
2011-09-20 06:00:00,107.97275
2011-09-20 07:00:00,275.16266
2011-09-20 08:00:00,233.11029
2011-09-20 09:00:00,138.20778
2011-09-20 10:00:00,107.71992
2011-09-20 11:00:00,110.64506
2011-09-20 12:00:00,104.963745
2011-09-20 13:00:00,98.07417
2011-09-20 14:00:00,107.14597
2011-09-20 15:00:00,143.9632
2011-09-20 16:00:00,185.23398
2011-09-20 17:00:00,336.18967
2011-09-20 18:00:00,321.2595
2011-09-20 19:00:00,250.1413
2011-09-20 20:00:00,174.4446
2011-09-20 21:00:00,140.0479
2011-09-20 22:00:00,119.96157
2011-09-20 23:00:00,83.42748
2011-09-21 00:00:00,58.06296
2011-09-21 01:00:00,44.098328
2011-09-21 02:00:00,41.579926
2011-09-21 03:00:00,29.580421
2011-09-21 04:00:00,20.697523
2011-09-21 05:00:00,26.725178
2011-09-21 06:00:00,96.55678
2011-09-21 07:00:00,249.56787
2011-09-21 08:00:00,371.79877
2011-09-21 09:00:00,152.94585
2011-09-21 10:00:00,96.76695
2011-09-21 11:00:00,111.27217
2011-09-21 12:00:00,149.66353
2011-09-21 13:00:00,158.76231
2011-09-21 14:00:00,142.40056
2011-09-21 15:00:00,147.33247
2011-09-21 16:00:00,228.28467
2011-09-21 17:00:00,342.6416
2011-09-21 18:00:00,256.26157
2011-09-21 19:00:00,160.10587
2011-09-21 20:00:00,127.626686
2011-09-21 21:00:00,115.17659
2011-09-21 22:00:00,102.58993
2011-09-21 23:00:00,83.36455
2011-09-22 00:00:00,63.901196
2011-09-22 01:00:00,44.95484
2011-09-22 02:00:00,40.326164
2011-09-22 03:00:00,31.218021
2011-09-22 04:00:00,21.723381
2011-09-22 05:00:00,28.047007
2011-09-22 06:00:00,96.81
2011-09-22 07:00:00,254.56839
2011-09-22 08:00:00,366.9206
2011-09-22 09:00:00,169.71936
2011-09-22 10:00:00,111.56965
2011-09-22 11:00:00,110.6636
2011-09-22 12:00:00,137.99625
2011-09-22 13:00:00,128.39319
2011-09-22 14:00:00,117.97067
2011-09-22 15:00:00,142.7267
2011-09-22 16:00:00,238.27736
2011-09-22 17:00:00,361.75604
2011-09-22 18:00:00,281.7389
2011-09-22 19:00:00,202.93811
2011-09-22 20:00:00,135.58171
2011-09-22 21:00:00,134.41397
2011-09-22 22:00:00,104.907455
2011-09-22 23:00:00,81.89708
2011-09-23 00:00:00,64.14017
2011-09-23 01:00:00,47.320724
2011-09-23 02:00:00,40.968235
2011-09-23 03:00:00,30.409376
2011-09-23 04:00:00,31.194878
2011-09-23 05:00:00,26.99497
2011-09-23 06:00:00,91.273674
2011-09-23 07:00:00,154.51923
2011-09-23 08:00:00,274.8189
2011-09-23 09:00:00,140.31287
2011-09-23 10:00:00,117.13541
2011-09-23 11:00:00,121.497574
2011-09-23 12:00:00,140.89172
2011-09-23 13:00:00,127.09654
2011-09-23 14:00:00,122.53007
2011-09-23 15:00:00,135.88155
2011-09-23 16:00:00,161.74979
2011-09-23 17:00:00,235.82214
2011-09-23 18:00:00,229.66422
2011-09-23 19:00:00,188.36038
2011-09-23 20:00:00,155.95471
2011-09-23 21:00:00,122.7888
2011-09-23 22:00:00,125.911644
2011-09-23 23:00:00,95.14171
2011-09-24 00:00:00,116.06026
2011-09-24 01:00:00,95.727
2011-09-24 02:00:00,82.368576
2011-09-24 03:00:00,54.01313
2011-09-24 04:00:00,29.503757
2011-09-24 05:00:00,29.971386
2011-09-24 06:00:00,31.189827
2011-09-24 07:00:00,65.07135
2011-09-24 08:00:00,97.47484
2011-09-24 09:00:00,171.7996
2011-09-24 10:00:00,243.25063
2011-09-24 11:00:00,273.94757
2011-09-24 12:00:00,310.8841
2011-09-24 13:00:00,320.26544
2011-09-24 14:00:00,304.695
2011-09-24 15:00:00,306.07898
2011-09-24 16:00:00,304.6424
2011-09-24 17:00:00,312.86298
2011-09-24 18:00:00,273.58267
2011-09-24 19:00:00,206.40845
2011-09-24 20:00:00,173.96405
2011-09-24 21:00:00,156.55586
2011-09-24 22:00:00,134.57983
2011-09-24 23:00:00,124.802
2011-09-25 00:00:00,113.58665
2011-09-25 01:00:00,101.511856
2011-09-25 02:00:00,87.738174
2011-09-25 03:00:00,57.975098
2011-09-25 04:00:00,38.518257
2011-09-25 05:00:00,33.039875
2011-09-25 06:00:00,31.466553
2011-09-25 07:00:00,47.95134
2011-09-25 08:00:00,96.44951
2011-09-25 09:00:00,157.12958
2011-09-25 10:00:00,205.92159
2011-09-25 11:00:00,229.04576
2011-09-25 12:00:00,228.81693
2011-09-25 13:00:00,229.42258
2011-09-25 14:00:00,189.09131
2011-09-25 15:00:00,191.69727
2011-09-25 16:00:00,230.50931
2011-09-25 17:00:00,208.6369
2011-09-25 18:00:00,192.25848
2011-09-25 19:00:00,122.89374
2011-09-25 20:00:00,108.745026
2011-09-25 21:00:00,85.164856
2011-09-25 22:00:00,81.453964
2011-09-25 23:00:00,61.49382
2011-09-26 00:00:00,25.068893
2011-09-26 01:00:00,14.514145
2011-09-26 02:00:00,11.483333
2011-09-26 03:00:00,8.346503
2011-09-26 04:00:00,7.6297765
2011-09-26 05:00:00,18.852
2011-09-26 06:00:00,69.08531
2011-09-26 07:00:00,176.67168
2011-09-26 08:00:00,266.30157
2011-09-26 09:00:00,134.70247
2011-09-26 10:00:00,71.84872
2011-09-26 11:00:00,87.171326
2011-09-26 12:00:00,113.83968
2011-09-26 13:00:00,124.06929
2011-09-26 14:00:00,115.902855
2011-09-26 15:00:00,132.28897
2011-09-26 16:00:00,198.93604
2011-09-26 17:00:00,369.4658
2011-09-26 18:00:00,240.59277
2011-09-26 19:00:00,195.7924
2011-09-26 20:00:00,130.44084
2011-09-26 21:00:00,93.760635
2011-09-26 22:00:00,73.56124
2011-09-26 23:00:00,50.272118
2011-09-27 00:00:00,30.545097
2011-09-27 01:00:00,15.334902
2011-09-27 02:00:00,11.493267
2011-09-27 03:00:00,8.598058
2011-09-27 04:00:00,10.600087
2011-09-27 05:00:00,20.849335
2011-09-27 06:00:00,72.34932
2011-09-27 07:00:00,191.6934
2011-09-27 08:00:00,304.99063
2011-09-27 09:00:00,111.49397
2011-09-27 10:00:00,74.215294
2011-09-27 11:00:00,77.77052
2011-09-27 12:00:00,95.81755
2011-09-27 13:00:00,117.01251
2011-09-27 14:00:00,86.05712
2011-09-27 15:00:00,81.95891
2011-09-27 16:00:00,120.937546
2011-09-27 17:00:00,212.92636
2011-09-27 18:00:00,197.53403
2011-09-27 19:00:00,160.44992
2011-09-27 20:00:00,161.47554
2011-09-27 21:00:00,112.70462
2011-09-27 22:00:00,88.04262
2011-09-27 23:00:00,62.91339
2011-09-28 00:00:00,31.685833
2011-09-28 01:00:00,14.738283
2011-09-28 02:00:00,11.414066
2011-09-28 03:00:00,8.777928
2011-09-28 04:00:00,8.194385
2011-09-28 05:00:00,16.833614
2011-09-28 06:00:00,55.4804
2011-09-28 07:00:00,95.0161
2011-09-28 08:00:00,187.57755
2011-09-28 09:00:00,102.848526
2011-09-28 10:00:00,61.445217
2011-09-28 11:00:00,77.47096
2011-09-28 12:00:00,101.36489
2011-09-28 13:00:00,112.29173
2011-09-28 14:00:00,119.69242
2011-09-28 15:00:00,120.063416
2011-09-28 16:00:00,177.2117
2011-09-28 17:00:00,352.99445
2011-09-28 18:00:00,174.70361
2011-09-28 19:00:00,140.39644
2011-09-28 20:00:00,83.83324
2011-09-28 21:00:00,73.181046
2011-09-28 22:00:00,86.632744
2011-09-28 23:00:00,57.557915
2011-09-29 00:00:00,33.823166
2011-09-29 01:00:00,15.816271
2011-09-29 02:00:00,12.06783
2011-09-29 03:00:00,9.819354
2011-09-29 04:00:00,8.637263
2011-09-29 05:00:00,19.202072
2011-09-29 06:00:00,75.7645
2011-09-29 07:00:00,224.34082
2011-09-29 08:00:00,317.3722
2011-09-29 09:00:00,160.53938
2011-09-29 10:00:00,91.12729
2011-09-29 11:00:00,119.202156
2011-09-29 12:00:00,141.57272
2011-09-29 13:00:00,135.57114
2011-09-29 14:00:00,116.096405
2011-09-29 15:00:00,118.29794
2011-09-29 16:00:00,189.10095
2011-09-29 17:00:00,361.01727
2011-09-29 18:00:00,344.1565
2011-09-29 19:00:00,243.87744
2011-09-29 20:00:00,180.4371
2011-09-29 21:00:00,138.96907
2011-09-29 22:00:00,103.65323
2011-09-29 23:00:00,73.98784
2011-09-30 00:00:00,47.678165
2011-09-30 01:00:00,26.467983
2011-09-30 02:00:00,16.105263
2011-09-30 03:00:00,10.859659
2011-09-30 04:00:00,9.042502
2011-09-30 05:00:00,22.966942
2011-09-30 06:00:00,73.94563
2011-09-30 07:00:00,199.04898
2011-09-30 08:00:00,319.60168
2011-09-30 09:00:00,168.63495
2011-09-30 10:00:00,117.557396
2011-09-30 11:00:00,141.59921
2011-09-30 12:00:00,171.76025
2011-09-30 13:00:00,165.53128
2011-09-30 14:00:00,143.87308
2011-09-30 15:00:00,157.47949
2011-09-30 16:00:00,221.16112
2011-09-30 17:00:00,346.50287
2011-09-30 18:00:00,324.33902
2011-09-30 19:00:00,187.63641
2011-09-30 20:00:00,143.57076
2011-09-30 21:00:00,131.19302
2011-09-30 22:00:00,110.91316
2011-09-30 23:00:00,94.738106
2011-10-20 00:00:00,44.616985
2011-10-20 01:00:00,32.44914
2011-10-20 02:00:00,25.123314
2011-10-20 03:00:00,17.721611
2011-10-20 04:00:00,13.671116
2011-10-20 05:00:00,32.134842
2011-10-20 06:00:00,99.8983
2011-10-20 07:00:00,244.11597
2011-10-20 08:00:00,370.51813
2011-10-20 09:00:00,166.81381
2011-10-20 10:00:00,120.43103
2011-10-20 11:00:00,135.61113
2011-10-20 12:00:00,163.16074
2011-10-20 13:00:00,148.73978
2011-10-20 14:00:00,134.8919
2011-10-20 15:00:00,132.09471
2011-10-20 16:00:00,181.66989
2011-10-20 17:00:00,360.2848
2011-10-20 18:00:00,313.0488
2011-10-20 19:00:00,221.1287
2011-10-20 20:00:00,164.03546
2011-10-20 21:00:00,142.79996
2011-10-20 22:00:00,116.35289
2011-10-20 23:00:00,89.50083
2011-10-21 00:00:00,61.48974
2011-10-21 01:00:00,42.361046
2011-10-21 02:00:00,30.721203
2011-10-21 03:00:00,21.737701
2011-10-21 04:00:00,15.389285
2011-10-21 05:00:00,26.373074
2011-10-21 06:00:00,87.41162
2011-10-21 07:00:00,219.73688
2011-10-21 08:00:00,364.95618
2011-10-21 09:00:00,191.24771
