datetime,count
2011-06-30 13:00:00,195.8589
2011-06-30 14:00:00,182.57864
2011-06-30 15:00:00,189.62094
2011-06-30 16:00:00,301.77463
2011-06-30 17:00:00,575.8768
2011-06-30 18:00:00,555.8452
2011-06-30 19:00:00,394.63635
2011-06-30 20:00:00,320.12848
2011-06-30 21:00:00,245.54607
2011-06-30 22:00:00,189.60176
2011-06-30 23:00:00,120.43217
2011-07-20 00:00:00,38.79506
2011-07-20 01:00:00,14.215832
2011-07-20 02:00:00,7.833766
2011-07-20 03:00:00,8.547612
2011-07-20 04:00:00,7.6788206
2011-07-20 05:00:00,25.567963
2011-07-20 06:00:00,109.09616
2011-07-20 07:00:00,302.67877
2011-07-20 08:00:00,433.42755
2011-07-20 09:00:00,203.78116
2011-07-20 10:00:00,125.694
2011-07-20 11:00:00,134.4943
2011-07-20 12:00:00,162.10313
2011-07-20 13:00:00,160.80661
2011-07-20 14:00:00,136.14133
2011-07-20 15:00:00,151.92606
2011-07-20 16:00:00,257.3208
2011-07-20 17:00:00,492.20517
2011-07-20 18:00:00,481.9203
2011-07-20 19:00:00,346.61157
2011-07-20 20:00:00,260.62885
2011-07-20 21:00:00,219.00275
2011-07-20 22:00:00,167.72546
2011-07-20 23:00:00,99.81253
2011-07-21 00:00:00,42.084217
2011-07-21 01:00:00,17.410988
2011-07-21 02:00:00,11.050307
2011-07-21 03:00:00,10.223139
2011-07-21 04:00:00,9.326982
2011-07-21 05:00:00,24.136896
2011-07-21 06:00:00,109.71041
2011-07-21 07:00:00,297.74402
2011-07-21 08:00:00,436.7812
2011-07-21 09:00:00,192.36923
2011-07-21 10:00:00,106.95503
2011-07-21 11:00:00,121.073814
2011-07-21 12:00:00,142.54633
2011-07-21 13:00:00,141.56155
2011-07-21 14:00:00,135.28226
2011-07-21 15:00:00,138.03595
2011-07-21 16:00:00,243.3451
2011-07-21 17:00:00,455.68707
2011-07-21 18:00:00,437.00317
2011-07-21 19:00:00,336.9811
2011-07-21 20:00:00,257.07602
2011-07-21 21:00:00,198.84473
2011-07-21 22:00:00,144.13013
2011-07-21 23:00:00,107.021935
2011-07-22 00:00:00,48.762787
2011-07-22 01:00:00,22.499706
2011-07-22 02:00:00,11.326089
2011-07-22 03:00:00,8.951567
2011-07-22 04:00:00,10.432803
2011-07-22 05:00:00,24.038155
2011-07-22 06:00:00,108.09461
2011-07-22 07:00:00,262.9449
2011-07-22 08:00:00,387.09204
2011-07-22 09:00:00,185.83035
2011-07-22 10:00:00,132.02121
2011-07-22 11:00:00,141.2474
2011-07-22 12:00:00,174.66913
2011-07-22 13:00:00,174.03194
2011-07-22 14:00:00,165.0535
2011-07-22 15:00:00,167.51639
2011-07-22 16:00:00,269.09613
2011-07-22 17:00:00,416.60898
2011-07-22 18:00:00,414.34064
2011-07-22 19:00:00,312.45398
2011-07-22 20:00:00,252.42168
2011-07-22 21:00:00,210.56622
2011-07-22 22:00:00,166.94904
2011-07-22 23:00:00,142.14145
2011-07-23 00:00:00,112.543564
2011-07-23 01:00:00,97.6288
2011-07-23 02:00:00,68.4112
2011-07-23 03:00:00,32.962658
2011-07-23 04:00:00,16.469103
2011-07-23 05:00:00,17.673439
2011-07-23 06:00:00,29.426556
2011-07-23 07:00:00,88.35323
2011-07-23 08:00:00,143.51419
2011-07-23 09:00:00,208.58978
2011-07-23 10:00:00,268.29892
2011-07-23 11:00:00,330.0062
2011-07-23 12:00:00,332.8621
2011-07-23 13:00:00,330.95364
2011-07-23 14:00:00,331.2189
2011-07-23 15:00:00,326.00674
2011-07-23 16:00:00,309.03094
2011-07-23 17:00:00,322.79562
2011-07-23 18:00:00,299.768
2011-07-23 19:00:00,300.6237
2011-07-23 20:00:00,267.8999
2011-07-23 21:00:00,219.32559
2011-07-23 22:00:00,190.60376
2011-07-23 23:00:00,151.80362
2011-07-24 00:00:00,118.17064
2011-07-24 01:00:00,96.503265
2011-07-24 02:00:00,68.062096
2011-07-24 03:00:00,36.644924
2011-07-24 04:00:00,16.961624
2011-07-24 05:00:00,14.712965
2011-07-24 06:00:00,18.661201
2011-07-24 07:00:00,59.625755
2011-07-24 08:00:00,111.50138
2011-07-24 09:00:00,166.46396
2011-07-24 10:00:00,262.85916
2011-07-24 11:00:00,350.39343
2011-07-24 12:00:00,347.79883
2011-07-24 13:00:00,376.26868
2011-07-24 14:00:00,362.89343
2011-07-24 15:00:00,340.7029
2011-07-24 16:00:00,318.3788
2011-07-24 17:00:00,325.44794
2011-07-24 18:00:00,310.94403
2011-07-24 19:00:00,301.21558
2011-07-24 20:00:00,251.88782
2011-07-24 21:00:00,178.93214
2011-07-24 22:00:00,142.03583
2011-07-24 23:00:00,95.920044
2011-07-25 00:00:00,41.8662
2011-07-25 01:00:00,23.121006
2011-07-25 02:00:00,12.000923
2011-07-25 03:00:00,7.9748087
2011-07-25 04:00:00,7.850812
2011-07-25 05:00:00,22.582802
2011-07-25 06:00:00,107.9409
2011-07-25 07:00:00,294.11493
2011-07-25 08:00:00,391.5002
2011-07-25 09:00:00,184.06439
2011-07-25 10:00:00,110.87923
2011-07-25 11:00:00,123.170135
2011-07-25 12:00:00,152.6504
2011-07-25 13:00:00,163.05159
2011-07-25 14:00:00,139.07838
2011-07-25 15:00:00,132.51443
2011-07-25 16:00:00,202.63959
2011-07-25 17:00:00,466.5462
2011-07-25 18:00:00,483.8709
2011-07-25 19:00:00,376.9734
2011-07-25 20:00:00,265.4732
2011-07-25 21:00:00,184.28064
2011-07-25 22:00:00,131.52486
2011-07-25 23:00:00,77.191696
2011-07-26 00:00:00,38.458546
2011-07-26 01:00:00,16.412582
2011-07-26 02:00:00,9.323671
2011-07-26 03:00:00,9.293406
2011-07-26 04:00:00,8.6894045
2011-07-26 05:00:00,23.170536
2011-07-26 06:00:00,110.57617
2011-07-26 07:00:00,313.65646
2011-07-26 08:00:00,433.68512
2011-07-26 09:00:00,205.45856
2011-07-26 10:00:00,124.10358
2011-07-26 11:00:00,142.13649
2011-07-26 12:00:00,181.43791
2011-07-26 13:00:00,178.65036
2011-07-26 14:00:00,161.9956
2011-07-26 15:00:00,163.96188
2011-07-26 16:00:00,280.88898
2011-07-26 17:00:00,557.33716
2011-07-26 18:00:00,550.2676
2011-07-26 19:00:00,384.6527
2011-07-26 20:00:00,301.55878
2011-07-26 21:00:00,246.75903
2011-07-26 22:00:00,180.79565
2011-07-26 23:00:00,103.957275
2011-07-27 00:00:00,37.4094
2011-07-27 01:00:00,18.906403
2011-07-27 02:00:00,11.438293
2011-07-27 03:00:00,9.867405
2011-07-27 04:00:00,12.542311
2011-07-27 05:00:00,29.058739
2011-07-27 06:00:00,112.31401
2011-07-27 07:00:00,310.35315
2011-07-27 08:00:00,438.01205
2011-07-27 09:00:00,208.09982
2011-07-27 10:00:00,122.32913
2011-07-27 11:00:00,138.70782
2011-07-27 12:00:00,183.07625
2011-07-27 13:00:00,178.62457
2011-07-27 14:00:00,165.08661
2011-07-27 15:00:00,167.4474
2011-07-27 16:00:00,286.7515
2011-07-27 17:00:00,559.7533
2011-07-27 18:00:00,555.38965
2011-07-27 19:00:00,382.8403
2011-07-27 20:00:00,312.7433
2011-07-27 21:00:00,245.35266
2011-07-27 22:00:00,179.39938
2011-07-27 23:00:00,106.08496
2011-07-28 00:00:00,41.43686
2011-07-28 01:00:00,17.96817
2011-07-28 02:00:00,12.496071
2011-07-28 03:00:00,10.202902
2011-07-28 04:00:00,9.651052
2011-07-28 05:00:00,26.414246
2011-07-28 06:00:00,110.83151
2011-07-28 07:00:00,317.10577
2011-07-28 08:00:00,439.3635
2011-07-28 09:00:00,206.81866
2011-07-28 10:00:00,121.270706
2011-07-28 11:00:00,131.41875
2011-07-28 12:00:00,164.48094
2011-07-28 13:00:00,161.89444
2011-07-28 14:00:00,151.01505
2011-07-28 15:00:00,151.99129
2011-07-28 16:00:00,261.71777
2011-07-28 17:00:00,535.75116
2011-07-28 18:00:00,492.8162
2011-07-28 19:00:00,379.80786
2011-07-28 20:00:00,287.66696
2011-07-28 21:00:00,215.27158
2011-07-28 22:00:00,166.03712
2011-07-28 23:00:00,109.72241
2011-07-29 00:00:00,53.51082
2011-07-29 01:00:00,26.81852
2011-07-29 02:00:00,10.955544
2011-07-29 03:00:00,8.679664
2011-07-29 04:00:00,9.458014
2011-07-29 05:00:00,21.285742
2011-07-29 06:00:00,104.25508
2011-07-29 07:00:00,267.32373
2011-07-29 08:00:00,408.3075
2011-07-29 09:00:00,198.17087
2011-07-29 10:00:00,132.57349
2011-07-29 11:00:00,140.22069
2011-07-29 12:00:00,167.85698
2011-07-29 13:00:00,164.15479
2011-07-29 14:00:00,163.09073
2011-07-29 15:00:00,164.8247
2011-07-29 16:00:00,269.0898
2011-07-29 17:00:00,415.60095
2011-07-29 18:00:00,376.79724
2011-07-29 19:00:00,296.5921
2011-07-29 20:00:00,248.59262
2011-07-29 21:00:00,217.85266
2011-07-29 22:00:00,189.16144
2011-07-29 23:00:00,150.8159
2011-07-30 00:00:00,123.83574
2011-07-30 01:00:00,100.35321
2011-07-30 02:00:00,76.43327
2011-07-30 03:00:00,35.420357
2011-07-30 04:00:00,15.434603
2011-07-30 05:00:00,19.04343
2011-07-30 06:00:00,26.837288
2011-07-30 07:00:00,73.00807
2011-07-30 08:00:00,134.7219
2011-07-30 09:00:00,216.91763
2011-07-30 10:00:00,289.67798
2011-07-30 11:00:00,359.20013
2011-07-30 12:00:00,380.75488
2011-07-30 13:00:00,380.3813
2011-07-30 14:00:00,367.6181
2011-07-30 15:00:00,369.1651
2011-07-30 16:00:00,368.04376
2011-07-30 17:00:00,374.0087
2011-07-30 18:00:00,362.78244
2011-07-30 19:00:00,357.0093
2011-07-30 20:00:00,277.66455
2011-07-30 21:00:00,227.6513
2011-07-30 22:00:00,216.22339
2011-07-30 23:00:00,159.05142
2011-07-31 00:00:00,123.99495
2011-07-31 01:00:00,96.47029
2011-07-31 02:00:00,70.00194
2011-07-31 03:00:00,32.47022
2011-07-31 04:00:00,13.225519
2011-07-31 05:00:00,11.286337
2011-07-31 06:00:00,14.799747
2011-07-31 07:00:00,65.30949
2011-07-31 08:00:00,135.44794
2011-07-31 09:00:00,184.1413
2011-07-31 10:00:00,284.5091
2011-07-31 11:00:00,340.3927
2011-07-31 12:00:00,376.65378
2011-07-31 13:00:00,377.26923
2011-07-31 14:00:00,370.24704
2011-07-31 15:00:00,356.7182
2011-07-31 16:00:00,354.79102
2011-07-31 17:00:00,365.82068
2011-07-31 18:00:00,335.7766
2011-07-31 19:00:00,309.25146
2011-07-31 20:00:00,261.52405
2011-07-31 21:00:00,187.43468
2011-07-31 22:00:00,131.9621
2011-07-31 23:00:00,103.23693
2011-08-20 00:00:00,97.55937
2011-08-20 01:00:00,73.695694
2011-08-20 02:00:00,55.295254
2011-08-20 03:00:00,23.063904
2011-08-20 04:00:00,8.011022
2011-08-20 05:00:00,9.106669
2011-08-20 06:00:00,16.138943
2011-08-20 07:00:00,51.05271
2011-08-20 08:00:00,122.235916
2011-08-20 09:00:00,199.38615
2011-08-20 10:00:00,288.93378
2011-08-20 11:00:00,348.45145
2011-08-20 12:00:00,371.69733
2011-08-20 13:00:00,377.18024
2011-08-20 14:00:00,376.47888
2011-08-20 15:00:00,376.15213
2011-08-20 16:00:00,379.12433
2011-08-20 17:00:00,385.51514
2011-08-20 18:00:00,335.23248
2011-08-20 19:00:00,310.2027
2011-08-20 20:00:00,262.24994
2011-08-20 21:00:00,193.88727
2011-08-20 22:00:00,146.08214
2011-08-20 23:00:00,122.4276
2011-08-21 00:00:00,110.7854
2011-08-21 01:00:00,81.684265
2011-08-21 02:00:00,66.21179
2011-08-21 03:00:00,28.892426
2011-08-21 04:00:00,11.521982
2011-08-21 05:00:00,8.6246605
2011-08-21 06:00:00,9.635862
2011-08-21 07:00:00,41.541615
2011-08-21 08:00:00,85.74296
2011-08-21 09:00:00,155.23483
2011-08-21 10:00:00,255.90625
2011-08-21 11:00:00,323.18802
2011-08-21 12:00:00,361.23767
2011-08-21 13:00:00,366.84933
2011-08-21 14:00:00,227.8617
2011-08-21 15:00:00,302.65918
2011-08-21 16:00:00,285.04688
2011-08-21 17:00:00,277.07672
2011-08-21 18:00:00,251.63191
2011-08-21 19:00:00,270.33893
2011-08-21 20:00:00,182.14534
2011-08-21 21:00:00,151.9866
2011-08-21 22:00:00,105.682785
2011-08-21 23:00:00,81.36831
2011-08-22 00:00:00,35.7261
2011-08-22 01:00:00,12.335947
2011-08-22 02:00:00,11.293819
2011-08-22 03:00:00,10.985056
2011-08-22 04:00:00,8.39344
2011-08-22 05:00:00,21.79308
2011-08-22 06:00:00,105.72334
2011-08-22 07:00:00,293.02765
2011-08-22 08:00:00,399.1892
2011-08-22 09:00:00,200.02316
2011-08-22 10:00:00,121.54981
2011-08-22 11:00:00,143.26987
2011-08-22 12:00:00,182.7797
2011-08-22 13:00:00,178.44211
2011-08-22 14:00:00,165.09354
2011-08-22 15:00:00,169.60387
2011-08-22 16:00:00,287.26495
2011-08-22 17:00:00,571.04974
2011-08-22 18:00:00,555.98773
2011-08-22 19:00:00,380.1195
2011-08-22 20:00:00,291.55096
2011-08-22 21:00:00,213.39334
2011-08-22 22:00:00,142.27112
2011-08-22 23:00:00,77.61345
2011-08-23 00:00:00,37.121162
2011-08-23 01:00:00,15.368338
2011-08-23 02:00:00,8.379239
2011-08-23 03:00:00,8.138641
2011-08-23 04:00:00,8.191943
2011-08-23 05:00:00,24.183987
2011-08-23 06:00:00,108.60198
2011-08-23 07:00:00,298.14905
2011-08-23 08:00:00,430.53848
2011-08-23 09:00:00,208.94824
2011-08-23 10:00:00,131.66447
2011-08-23 11:00:00,151.06671
2011-08-23 12:00:00,191.50665
2011-08-23 13:00:00,188.11827
2011-08-23 14:00:00,176.77934
2011-08-23 15:00:00,182.17667
2011-08-23 16:00:00,300.2548
2011-08-23 17:00:00,584.27344
2011-08-23 18:00:00,557.18494
2011-08-23 19:00:00,380.72992
2011-08-23 20:00:00,292.41513
2011-08-23 21:00:00,209.53064
2011-08-23 22:00:00,162.31299
2011-08-23 23:00:00,95.86673
2011-08-24 00:00:00,39.690506
2011-08-24 01:00:00,18.244678
2011-08-24 02:00:00,8.711103
2011-08-24 03:00:00,7.9640484
2011-08-24 04:00:00,7.3191786
2011-08-24 05:00:00,21.927013
2011-08-24 06:00:00,107.321724
2011-08-24 07:00:00,320.02594
2011-08-24 08:00:00,445.9234
2011-08-24 09:00:00,212.1786
2011-08-24 10:00:00,124.775024
2011-08-24 11:00:00,147.03476
2011-08-24 12:00:00,180.72847
2011-08-24 13:00:00,180.18315
2011-08-24 14:00:00,165.44551
2011-08-24 15:00:00,168.2363
2011-08-24 16:00:00,275.72858
2011-08-24 17:00:00,551.37
2011-08-24 18:00:00,543.3816
2011-08-24 19:00:00,375.71783
2011-08-24 20:00:00,268.17358
2011-08-24 21:00:00,215.35553
2011-08-24 22:00:00,154.37245
2011-08-24 23:00:00,79.141624
2011-08-25 00:00:00,39.371338
2011-08-25 01:00:00,15.9851055
2011-08-25 02:00:00,8.97424
2011-08-25 03:00:00,7.9846983
2011-08-25 04:00:00,8.039932
2011-08-25 05:00:00,21.823803
2011-08-25 06:00:00,107.83481
2011-08-25 07:00:00,299.69714
2011-08-25 08:00:00,432.92285
2011-08-25 09:00:00,212.93257
2011-08-25 10:00:00,122.59542
2011-08-25 11:00:00,102.84946
2011-08-25 12:00:00,106.546844
2011-08-25 13:00:00,138.9958
2011-08-25 14:00:00,133.8237
2011-08-25 15:00:00,145.51797
2011-08-25 16:00:00,196.65854
2011-08-25 17:00:00,314.40637
2011-08-25 18:00:00,296.19952
2011-08-25 19:00:00,274.44418
2011-08-25 20:00:00,230.12204
2011-08-25 21:00:00,191.56448
2011-08-25 22:00:00,124.085266
2011-08-25 23:00:00,85.85338
2011-08-26 00:00:00,44.033333
2011-08-26 01:00:00,17.8231
2011-08-26 02:00:00,9.128731
2011-08-26 03:00:00,7.180743
2011-08-26 04:00:00,7.1478915
2011-08-26 05:00:00,15.505838
2011-08-26 06:00:00,92.78452
2011-08-26 07:00:00,257.18988
2011-08-26 08:00:00,400.44458
2011-08-26 09:00:00,211.41998
2011-08-26 10:00:00,156.11186
2011-08-26 11:00:00,162.85933
2011-08-26 12:00:00,222.65614
2011-08-26 13:00:00,218.4811
2011-08-26 14:00:00,192.8317
2011-08-26 15:00:00,209.72726
2011-08-26 16:00:00,302.2907
2011-08-26 17:00:00,440.27563
2011-08-26 18:00:00,398.55145
2011-08-26 19:00:00,273.58954
2011-08-26 20:00:00,214.42923
2011-08-26 21:00:00,181.07872
2011-08-26 22:00:00,148.67348
2011-08-26 23:00:00,119.56312
2011-08-27 00:00:00,108.98546
2011-08-27 01:00:00,77.544525
2011-08-27 02:00:00,59.76271
2011-08-27 03:00:00,27.53159
2011-08-27 04:00:00,11.245122
2011-08-27 05:00:00,8.702494
2011-08-27 06:00:00,15.144097
2011-08-27 07:00:00,51.13452
2011-08-27 08:00:00,116.32107
2011-08-27 09:00:00,159.37964
2011-08-27 10:00:00,236.54065
2011-08-27 11:00:00,157.17743
2011-08-27 12:00:00,197.29471
2011-08-27 13:00:00,200.39272
2011-08-27 14:00:00,145.04648
2011-08-27 15:00:00,145.39641
2011-08-27 16:00:00,135.49968
2011-08-27 17:00:00,124.383194
2011-08-28 07:00:00,41.26458
2011-08-28 08:00:00,77.21727
2011-08-28 09:00:00,152.94348
2011-08-28 10:00:00,267.03287
2011-08-28 11:00:00,346.16873
2011-08-28 12:00:00,381.22488
2011-08-28 13:00:00,394.70786
2011-08-28 14:00:00,372.41736
2011-08-28 15:00:00,371.97537
2011-08-28 16:00:00,378.54407
2011-08-28 17:00:00,394.9853
2011-08-28 18:00:00,367.33698
2011-08-28 19:00:00,304.8146
2011-08-28 20:00:00,245.29236
2011-08-28 21:00:00,175.9405
2011-08-28 22:00:00,115.48305
2011-08-28 23:00:00,78.085495
2011-08-29 00:00:00,35.784554
2011-08-29 01:00:00,15.000209
2011-08-29 02:00:00,8.466784
2011-08-29 03:00:00,7.8962417
2011-08-29 04:00:00,7.822592
2011-08-29 05:00:00,20.63766
2011-08-29 06:00:00,106.102036
2011-08-29 07:00:00,301.75385
2011-08-29 08:00:00,404.68134
2011-08-29 09:00:00,201.08916
2011-08-29 10:00:00,120.48964
2011-08-29 11:00:00,141.58969
2011-08-29 12:00:00,188.7185
2011-08-29 13:00:00,183.57428
2011-08-29 14:00:00,165.58316
2011-08-29 15:00:00,179.02109
2011-08-29 16:00:00,297.35703
2011-08-29 17:00:00,550.1075
2011-08-29 18:00:00,543.91345
2011-08-29 19:00:00,380.68097
2011-08-29 20:00:00,286.21594
2011-08-29 21:00:00,214.48175
2011-08-29 22:00:00,145.25256
2011-08-29 23:00:00,73.67824
2011-08-30 00:00:00,35.681423
2011-08-30 01:00:00,15.152193
2011-08-30 02:00:00,7.4630413
2011-08-30 03:00:00,7.4574027
2011-08-30 04:00:00,7.4749203
2011-08-30 05:00:00,22.297905
2011-08-30 06:00:00,107.582886
2011-08-30 07:00:00,315.94757
2011-08-30 08:00:00,438.19757
2011-08-30 09:00:00,207.23828
2011-08-30 10:00:00,132.5128
2011-08-30 11:00:00,151.5845
2011-08-30 12:00:00,189.0242
2011-08-30 13:00:00,187.71913
2011-08-30 14:00:00,177.2311
2011-08-30 15:00:00,180.48695
2011-08-30 16:00:00,300.16028
2011-08-30 17:00:00,572.2152
2011-08-30 18:00:00,549.6344
2011-08-30 19:00:00,379.49948
2011-08-30 20:00:00,280.57172
2011-08-30 21:00:00,205.65884
2011-08-30 22:00:00,154.97656
2011-08-30 23:00:00,85.42556
2011-08-31 00:00:00,39.186775
2011-08-31 01:00:00,15.357214
2011-08-31 02:00:00,7.493717
2011-08-31 03:00:00,7.423239
2011-08-31 04:00:00,7.2909746
2011-08-31 05:00:00,21.823442
2011-08-31 06:00:00,107.543884
2011-08-31 07:00:00,312.29907
2011-08-31 08:00:00,441.9481
2011-08-31 09:00:00,211.61145
2011-08-31 10:00:00,131.60155
2011-08-31 11:00:00,151.05743
2011-08-31 12:00:00,186.27606
2011-08-31 13:00:00,186.21086
2011-08-31 14:00:00,168.78195
2011-08-31 15:00:00,179.30658
2011-08-31 16:00:00,297.3088
2011-08-31 17:00:00,564.8613
2011-08-31 18:00:00,543.57214
2011-08-31 19:00:00,373.9126
2011-08-31 20:00:00,282.84244
2011-08-31 21:00:00,212.96701
2011-08-31 22:00:00,146.91312
2011-08-31 23:00:00,75.52274
2011-09-20 00:00:00,35.44318
2011-09-20 01:00:00,11.161327
2011-09-20 02:00:00,7.0906963
2011-09-20 03:00:00,7.445977
2011-09-20 04:00:00,6.832298
2011-09-20 05:00:00,19.39588
2011-09-20 06:00:00,99.33924
2011-09-20 07:00:00,281.18936
2011-09-20 08:00:00,208.63098
2011-09-20 09:00:00,88.65109
2011-09-20 10:00:00,77.70659
2011-09-20 11:00:00,77.984726
2011-09-20 12:00:00,88.731705
2011-09-20 13:00:00,86.565605
2011-09-20 14:00:00,103.4727
2011-09-20 15:00:00,144.26886
2011-09-20 16:00:00,184.53903
2011-09-20 17:00:00,355.81595
2011-09-20 18:00:00,336.61972
2011-09-20 19:00:00,255.65085
2011-09-20 20:00:00,183.96007
2011-09-20 21:00:00,139.9944
2011-09-20 22:00:00,106.62956
2011-09-20 23:00:00,65.206184
2011-09-21 00:00:00,29.723577
2011-09-21 01:00:00,9.810302
2011-09-21 02:00:00,6.783567
2011-09-21 03:00:00,6.7757316
2011-09-21 04:00:00,6.7638907
2011-09-21 05:00:00,12.191128
2011-09-21 06:00:00,79.25809
2011-09-21 07:00:00,240.50897
2011-09-21 08:00:00,358.56525
2011-09-21 09:00:00,152.8317
2011-09-21 10:00:00,82.668
2011-09-21 11:00:00,105.98108
2011-09-21 12:00:00,147.86484
2011-09-21 13:00:00,162.26498
2011-09-21 14:00:00,145.71812
2011-09-21 15:00:00,151.62177
2011-09-21 16:00:00,240.20221
2011-09-21 17:00:00,392.70877
2011-09-21 18:00:00,272.45135
2011-09-21 19:00:00,137.35564
2011-09-21 20:00:00,113.06043
2011-09-21 21:00:00,106.46824
2011-09-21 22:00:00,82.05792
2011-09-21 23:00:00,67.21288
2011-09-22 00:00:00,35.3423
2011-09-22 01:00:00,9.352682
2011-09-22 02:00:00,6.872046
2011-09-22 03:00:00,6.845049
2011-09-22 04:00:00,6.845049
2011-09-22 05:00:00,15.366686
2011-09-22 06:00:00,80.78726
2011-09-22 07:00:00,250.79008
2011-09-22 08:00:00,355.3528
2011-09-22 09:00:00,153.109
2011-09-22 10:00:00,83.280304
2011-09-22 11:00:00,94.58435
2011-09-22 12:00:00,134.82695
2011-09-22 13:00:00,127.50934
2011-09-22 14:00:00,117.599174
2011-09-22 15:00:00,141.56795
2011-09-22 16:00:00,247.13766
2011-09-22 17:00:00,453.7731
2011-09-22 18:00:00,297.81467
2011-09-22 19:00:00,199.61978
2011-09-22 20:00:00,143.98196
2011-09-22 21:00:00,112.80892
2011-09-22 22:00:00,83.47249
2011-09-22 23:00:00,61.269775
2011-09-23 00:00:00,35.617603
2011-09-23 01:00:00,10.539975
2011-09-23 02:00:00,6.9071693
2011-09-23 03:00:00,6.81612
2011-09-23 04:00:00,6.805714
2011-09-23 05:00:00,11.964832
2011-09-23 06:00:00,80.73949
2011-09-23 07:00:00,122.27234
2011-09-23 08:00:00,218.40817
2011-09-23 09:00:00,105.09239
2011-09-23 10:00:00,72.25577
2011-09-23 11:00:00,78.38919
2011-09-23 12:00:00,95.541245
2011-09-23 13:00:00,86.80736
2011-09-23 14:00:00,78.05152
2011-09-23 15:00:00,91.260666
2011-09-23 16:00:00,117.66206
2011-09-23 17:00:00,274.42737
2011-09-23 18:00:00,276.5563
2011-09-23 19:00:00,197.45871
2011-09-23 20:00:00,165.55148
2011-09-23 21:00:00,125.03754
2011-09-23 22:00:00,108.25006
2011-09-23 23:00:00,77.663765
2011-09-24 00:00:00,94.72804
2011-09-24 01:00:00,68.30202
2011-09-24 02:00:00,45.285286
2011-09-24 03:00:00,21.73841
2011-09-24 04:00:00,8.75212
2011-09-24 05:00:00,8.528835
2011-09-24 06:00:00,11.630985
2011-09-24 07:00:00,50.91507
2011-09-24 08:00:00,91.20338
2011-09-24 09:00:00,169.03622
2011-09-24 10:00:00,234.67447
2011-09-24 11:00:00,304.7314
2011-09-24 12:00:00,320.69943
2011-09-24 13:00:00,360.2808
2011-09-24 14:00:00,353.6894
2011-09-24 15:00:00,355.7215
2011-09-24 16:00:00,325.46918
2011-09-24 17:00:00,348.17886
2011-09-24 18:00:00,300.65125
2011-09-24 19:00:00,210.31442
2011-09-24 20:00:00,204.22224
2011-09-24 21:00:00,165.5201
2011-09-24 22:00:00,109.2937
2011-09-24 23:00:00,99.278625
2011-09-25 00:00:00,88.14829
2011-09-25 01:00:00,75.82626
2011-09-25 02:00:00,41.100815
2011-09-25 03:00:00,14.675311
2011-09-25 04:00:00,6.8577986
2011-09-25 05:00:00,9.820023
2011-09-25 06:00:00,9.809027
2011-09-25 07:00:00,25.216038
2011-09-25 08:00:00,81.57585
2011-09-25 09:00:00,147.01506
2011-09-25 10:00:00,236.40964
2011-09-25 11:00:00,323.4218
2011-09-25 12:00:00,338.61243
2011-09-25 13:00:00,352.29443
2011-09-25 14:00:00,317.4051
2011-09-25 15:00:00,322.141
2011-09-25 16:00:00,361.04257
2011-09-25 17:00:00,336.77637
2011-09-25 18:00:00,283.2964
2011-09-25 19:00:00,211.67468
2011-09-25 20:00:00,180.51118
2011-09-25 21:00:00,104.15416
2011-09-25 22:00:00,106.938095
2011-09-25 23:00:00,54.963
2011-09-26 00:00:00,24.378487
2011-09-26 01:00:00,11.346859
2011-09-26 02:00:00,7.0824413
2011-09-26 03:00:00,6.7567616
2011-09-26 04:00:00,6.770501
2011-09-26 05:00:00,17.79795
2011-09-26 06:00:00,81.05655
2011-09-26 07:00:00,244.90585
2011-09-26 08:00:00,336.56787
2011-09-26 09:00:00,164.87152
2011-09-26 10:00:00,85.72511
2011-09-26 11:00:00,129.78864
2011-09-26 12:00:00,153.09332
2011-09-26 13:00:00,164.8793
2011-09-26 14:00:00,163.90497
2011-09-26 15:00:00,182.0458
2011-09-26 16:00:00,295.39447
2011-09-26 17:00:00,519.8123
2011-09-26 18:00:00,336.68616
2011-09-26 19:00:00,290.71027
2011-09-26 20:00:00,194.89436
2011-09-26 21:00:00,145.34352
2011-09-26 22:00:00,96.09126
2011-09-26 23:00:00,54.62568
2011-09-27 00:00:00,33.970978
2011-09-27 01:00:00,10.278306
2011-09-27 02:00:00,7.4857435
2011-09-27 03:00:00,6.7567616
2011-09-27 04:00:00,6.770626
2011-09-27 05:00:00,9.325588
2011-09-27 06:00:00,87.34506
2011-09-27 07:00:00,255.48822
2011-09-27 08:00:00,351.85956
2011-09-27 09:00:00,116.52576
2011-09-27 10:00:00,69.922485
2011-09-27 11:00:00,92.55308
2011-09-27 12:00:00,106.671555
2011-09-27 13:00:00,164.60812
2011-09-27 14:00:00,140.77866
2011-09-27 15:00:00,135.99994
2011-09-27 16:00:00,199.20836
2011-09-27 17:00:00,285.20956
2011-09-27 18:00:00,272.3445
2011-09-27 19:00:00,205.44832
2011-09-27 20:00:00,248.49219
2011-09-27 21:00:00,175.63614
2011-09-27 22:00:00,132.74135
2011-09-27 23:00:00,78.331955
2011-09-28 00:00:00,34.670815
2011-09-28 01:00:00,11.331789
2011-09-28 02:00:00,7.2376223
2011-09-28 03:00:00,6.770501
2011-09-28 04:00:00,7.049921
2011-09-28 05:00:00,11.925769
2011-09-28 06:00:00,70.83412
2011-09-28 07:00:00,117.59904
2011-09-28 08:00:00,224.85388
2011-09-28 09:00:00,105.93883
