datetime,count
2011-07-20 09:00:00,149.48357
2011-07-20 10:00:00,163.93855
2011-07-20 11:00:00,162.39597
2011-07-20 12:00:00,163.22844
2011-07-20 13:00:00,166.28267
2011-07-20 14:00:00,170.36273
2011-07-20 15:00:00,165.33688
2011-07-20 16:00:00,167.7593
2011-07-20 17:00:00,168.69
2011-07-20 18:00:00,169.42404
2011-07-20 19:00:00,170.16133
2011-07-20 20:00:00,169.66583
2011-07-20 21:00:00,166.30975
2011-07-20 22:00:00,168.5665
2011-07-20 23:00:00,174.48233
2011-07-21 00:00:00,181.75977
2011-07-21 01:00:00,178.34885
2011-07-21 02:00:00,178.26236
2011-07-21 03:00:00,174.47829
2011-07-21 04:00:00,169.45055
2011-07-21 05:00:00,169.5471
2011-07-21 06:00:00,169.50688
2011-07-21 07:00:00,175.40717
2011-07-21 08:00:00,182.89375
2011-07-21 09:00:00,180.57582
2011-07-21 10:00:00,178.2756
2011-07-21 11:00:00,184.37704
2011-07-21 12:00:00,194.09753
2011-07-21 13:00:00,192.53836
2011-07-21 14:00:00,199.94589
2011-07-21 15:00:00,196.16199
2011-07-21 16:00:00,203.39365
2011-07-21 17:00:00,201.94817
2011-07-21 18:00:00,201.47894
2011-07-21 19:00:00,196.14279
2011-07-21 20:00:00,189.21808
2011-07-21 21:00:00,186.40154
2011-07-21 22:00:00,190.91968
2011-07-21 23:00:00,188.73975
2011-07-22 00:00:00,197.60025
2011-07-22 01:00:00,190.90347
2011-07-22 02:00:00,197.7572
2011-07-22 03:00:00,195.9259
2011-07-22 04:00:00,193.92154
2011-07-22 05:00:00,188.20451
2011-07-22 06:00:00,193.11046
2011-07-22 07:00:00,203.28546
2011-07-22 08:00:00,206.66464
2011-07-22 09:00:00,206.82211
2011-07-22 10:00:00,195.48105
2011-07-22 11:00:00,202.43182
2011-07-22 12:00:00,208.40822
2011-07-22 13:00:00,211.5457
2011-07-22 14:00:00,219.38739
2011-07-22 15:00:00,218.18442
2011-07-22 16:00:00,226.12816
2011-07-22 17:00:00,208.49751
2011-07-22 18:00:00,216.24527
2011-07-22 19:00:00,207.34338
2011-07-22 20:00:00,203.86624
2011-07-22 21:00:00,202.31715
2011-07-22 22:00:00,193.04865
2011-07-22 23:00:00,196.80432
2011-07-23 00:00:00,227.11337
2011-07-23 01:00:00,229.12233
2011-07-23 02:00:00,227.83745
2011-07-23 03:00:00,227.37102
2011-07-23 04:00:00,225.83923
2011-07-23 05:00:00,227.18904
2011-07-23 06:00:00,230.32912
2011-07-23 07:00:00,230.13068
2011-07-23 08:00:00,230.40616
2011-07-23 09:00:00,229.91818
2011-07-23 10:00:00,234.61201
2011-07-23 11:00:00,236.59875
2011-07-23 12:00:00,236.95016
2011-07-23 13:00:00,236.17757
2011-07-23 14:00:00,235.11053
2011-07-23 15:00:00,236.26642
2011-07-23 16:00:00,236.50919
2011-07-23 17:00:00,236.57932
2011-07-23 18:00:00,235.87836
2011-07-23 19:00:00,234.397
2011-07-23 20:00:00,233.95969
2011-07-23 21:00:00,234.22787
2011-07-23 22:00:00,230.11935
2011-07-23 23:00:00,229.84833
2011-07-24 00:00:00,232.31447
2011-07-24 01:00:00,230.89108
2011-07-24 02:00:00,232.05113
2011-07-24 03:00:00,232.05113
2011-07-24 04:00:00,230.93936
2011-07-24 05:00:00,231.74689
2011-07-24 06:00:00,231.83932
2011-07-24 07:00:00,233.00473
2011-07-24 08:00:00,232.19028
2011-07-24 09:00:00,231.64658
2011-07-24 10:00:00,241.38104
2011-07-24 11:00:00,239.77884
2011-07-24 12:00:00,239.12674
2011-07-24 13:00:00,241.89062
2011-07-24 14:00:00,240.58199
2011-07-24 15:00:00,239.2114
2011-07-24 16:00:00,239.1999
2011-07-24 17:00:00,240.68784
2011-07-24 18:00:00,238.91544
2011-07-24 19:00:00,242.06425
2011-07-24 20:00:00,233.50198
2011-07-24 21:00:00,231.6649
2011-07-24 22:00:00,231.19232
2011-07-24 23:00:00,232.24274
2011-07-25 00:00:00,185.78714
2011-07-25 01:00:00,186.0762
2011-07-25 02:00:00,177.25323
2011-07-25 03:00:00,174.2886
2011-07-25 04:00:00,172.38023
2011-07-25 05:00:00,172.38023
2011-07-25 06:00:00,175.06746
2011-07-25 07:00:00,177.00792
2011-07-25 08:00:00,186.73227
2011-07-25 09:00:00,190.97455
2011-07-25 10:00:00,194.71999
2011-07-25 11:00:00,200.43289
2011-07-25 12:00:00,200.57083
2011-07-25 13:00:00,189.03835
2011-07-25 14:00:00,178.53685
2011-07-25 15:00:00,178.66681
2011-07-25 16:00:00,175.87758
2011-07-25 17:00:00,174.93738
2011-07-25 18:00:00,183.60403
2011-07-25 19:00:00,181.73956
2011-07-25 20:00:00,173.03809
2011-07-25 21:00:00,176.04195
2011-07-25 22:00:00,134.87672
2011-07-25 23:00:00,96.410324
2011-07-26 00:00:00,49.92737
2011-07-26 01:00:00,19.060413
2011-07-26 02:00:00,8.829103
2011-07-26 03:00:00,8.798403
2011-07-26 04:00:00,9.167211
2011-07-26 05:00:00,7.616837
2011-07-26 06:00:00,9.940602
2011-07-26 07:00:00,11.641805
2011-07-26 08:00:00,14.391163
2011-07-26 09:00:00,17.271187
2011-07-26 10:00:00,16.654005
2011-07-26 11:00:00,18.915339
2011-07-26 12:00:00,19.877167
2011-07-26 13:00:00,17.000645
2011-07-26 14:00:00,17.002441
2011-07-26 15:00:00,18.469345
2011-07-26 16:00:00,18.916304
2011-07-26 17:00:00,18.779982
2011-07-26 18:00:00,17.151123
2011-07-26 19:00:00,16.85453
2011-07-26 20:00:00,15.925053
2011-07-26 21:00:00,16.404526
2011-07-26 22:00:00,14.664835
2011-07-26 23:00:00,12.369626
2011-07-27 00:00:00,11.919228
2011-07-27 01:00:00,15.523062
2011-07-27 02:00:00,15.185103
2011-07-27 03:00:00,13.087969
2011-07-27 04:00:00,14.931723
2011-07-27 05:00:00,14.477886
2011-07-27 06:00:00,14.583648
2011-07-27 07:00:00,15.959074
2011-07-27 08:00:00,16.603313
2011-07-27 09:00:00,15.514507
2011-07-27 10:00:00,14.833492
2011-07-27 11:00:00,15.8490925
2011-07-27 12:00:00,16.988
2011-07-27 13:00:00,15.805071
2011-07-27 14:00:00,17.595741
2011-07-27 15:00:00,19.128141
2011-07-27 16:00:00,19.504683
2011-07-27 17:00:00,19.636671
2011-07-27 18:00:00,20.590403
2011-07-27 19:00:00,17.115162
2011-07-27 20:00:00,16.750463
2011-07-27 21:00:00,13.817789
2011-07-27 22:00:00,12.290609
2011-07-27 23:00:00,12.761404
2011-07-28 00:00:00,14.083937
2011-07-28 01:00:00,12.299831
2011-07-28 02:00:00,12.897898
2011-07-28 03:00:00,11.946253
2011-07-28 04:00:00,11.08228
2011-07-28 05:00:00,10.113221
2011-07-28 06:00:00,9.614477
2011-07-28 07:00:00,10.368121
2011-07-28 08:00:00,11.998413
2011-07-28 09:00:00,14.635954
2011-07-28 10:00:00,16.307783
2011-07-28 11:00:00,14.8695345
2011-07-28 12:00:00,16.4119
2011-07-28 13:00:00,17.15448
2011-07-28 14:00:00,15.783932
2011-07-28 15:00:00,13.767821
2011-07-28 16:00:00,15.816053
2011-07-28 17:00:00,16.11324
2011-07-28 18:00:00,15.2439785
2011-07-28 19:00:00,15.505743
2011-07-28 20:00:00,14.863911
2011-07-28 21:00:00,15.048845
2011-07-28 22:00:00,14.9299965
2011-07-28 23:00:00,15.68804
2011-07-29 00:00:00,14.158058
2011-07-29 01:00:00,13.555525
2011-07-29 02:00:00,12.318558
2011-07-29 03:00:00,12.318558
2011-07-29 04:00:00,13.78856
2011-07-29 05:00:00,12.983305
2011-07-29 06:00:00,14.295914
2011-07-29 07:00:00,14.219376
2011-07-29 08:00:00,16.07716
2011-07-29 09:00:00,20.969349
2011-07-29 10:00:00,17.073961
2011-07-29 11:00:00,18.351631
2011-07-29 12:00:00,20.015667
2011-07-29 13:00:00,17.223679
2011-07-29 14:00:00,20.85463
2011-07-29 15:00:00,20.754475
2011-07-29 16:00:00,19.738373
2011-07-29 17:00:00,19.979471
2011-07-29 18:00:00,21.960094
2011-07-29 19:00:00,16.90012
2011-07-29 20:00:00,20.769297
2011-07-29 21:00:00,20.570818
2011-07-29 22:00:00,21.166555
2011-07-29 23:00:00,14.438309
2011-07-30 00:00:00,21.483076
2011-07-30 01:00:00,21.103779
2011-07-30 02:00:00,21.038517
2011-07-30 03:00:00,16.712675
2011-07-30 04:00:00,12.60092
2011-07-30 05:00:00,13.296829
2011-07-30 06:00:00,13.128513
2011-07-30 07:00:00,17.576815
2011-07-30 08:00:00,21.575167
2011-07-30 09:00:00,26.056873
2011-07-30 10:00:00,25.772308
2011-07-30 11:00:00,26.818968
2011-07-30 12:00:00,26.561
2011-07-30 13:00:00,28.115269
2011-07-30 14:00:00,27.751556
2011-07-30 15:00:00,25.904358
2011-07-30 16:00:00,26.173084
2011-07-30 17:00:00,26.531912
2011-07-30 18:00:00,26.896679
2011-07-30 19:00:00,25.86154
2011-07-30 20:00:00,25.42676
2011-07-30 21:00:00,26.428919
2011-07-30 22:00:00,21.392374
2011-07-30 23:00:00,21.288837
2011-07-31 00:00:00,21.242443
2011-07-31 01:00:00,17.03798
2011-07-31 02:00:00,14.740779
2011-07-31 03:00:00,14.321116
2011-07-31 04:00:00,11.821253
2011-07-31 05:00:00,12.10953
2011-07-31 06:00:00,14.316682
2011-07-31 07:00:00,18.114378
2011-07-31 08:00:00,23.100344
2011-07-31 09:00:00,24.737162
2011-07-31 10:00:00,29.175915
2011-07-31 11:00:00,29.614483
2011-07-31 12:00:00,28.85949
2011-07-31 13:00:00,28.928665
2011-07-31 14:00:00,28.875992
2011-07-31 15:00:00,28.189901
2011-07-31 16:00:00,29.39087
2011-07-31 17:00:00,31.344076
2011-07-31 18:00:00,31.186417
2011-07-31 19:00:00,31.439661
2011-07-31 20:00:00,31.475296
2011-07-31 21:00:00,25.501087
2011-07-31 22:00:00,20.123606
2011-07-31 23:00:00,22.604872
2011-08-20 00:00:00,101.89298
2011-08-20 01:00:00,100.84889
2011-08-20 02:00:00,100.38449
2011-08-20 03:00:00,100.42185
2011-08-20 04:00:00,103.83324
2011-08-20 05:00:00,100.29695
2011-08-20 06:00:00,101.38617
2011-08-20 07:00:00,101.10781
2011-08-20 08:00:00,100.81789
2011-08-20 09:00:00,101.86907
2011-08-20 10:00:00,101.696365
2011-08-20 11:00:00,101.747345
2011-08-20 12:00:00,101.82128
2011-08-20 13:00:00,102.34284
2011-08-20 14:00:00,104.183105
2011-08-20 15:00:00,103.93314
2011-08-20 16:00:00,103.582245
2011-08-20 17:00:00,104.78465
2011-08-20 18:00:00,105.33135
2011-08-20 19:00:00,104.661606
2011-08-20 20:00:00,105.22117
2011-08-20 21:00:00,104.48849
2011-08-20 22:00:00,103.831665
2011-08-20 23:00:00,103.1779
2011-08-21 00:00:00,104.80883
2011-08-21 01:00:00,106.50104
2011-08-21 02:00:00,104.62377
2011-08-21 03:00:00,106.59683
2011-08-21 04:00:00,107.52565
2011-08-21 05:00:00,106.45639
2011-08-21 06:00:00,106.3009
2011-08-21 07:00:00,107.964554
2011-08-21 08:00:00,105.9798
2011-08-21 09:00:00,105.43028
2011-08-21 10:00:00,104.91653
2011-08-21 11:00:00,107.51086
2011-08-21 12:00:00,107.929504
2011-08-21 13:00:00,114.681656
2011-08-21 14:00:00,111.770966
2011-08-21 15:00:00,107.81712
2011-08-21 16:00:00,105.38741
2011-08-21 17:00:00,105.57185
2011-08-21 18:00:00,105.234665
2011-08-21 19:00:00,106.41647
2011-08-21 20:00:00,106.01455
2011-08-21 21:00:00,105.99041
2011-08-21 22:00:00,106.03237
2011-08-21 23:00:00,104.72211
2011-08-22 00:00:00,95.854614
2011-08-22 01:00:00,95.80292
2011-08-22 02:00:00,95.53557
2011-08-22 03:00:00,94.9302
2011-08-22 04:00:00,97.49913
2011-08-22 05:00:00,102.39586
2011-08-22 06:00:00,99.70335
2011-08-22 07:00:00,99.35655
2011-08-22 08:00:00,99.35655
2011-08-22 09:00:00,98.33737
2011-08-22 10:00:00,99.65947
2011-08-22 11:00:00,101.76442
2011-08-22 12:00:00,103.85458
2011-08-22 13:00:00,105.61168
2011-08-22 14:00:00,105.245544
2011-08-22 15:00:00,100.51651
2011-08-22 16:00:00,105.1421
2011-08-22 17:00:00,101.55017
2011-08-22 18:00:00,100.41475
2011-08-22 19:00:00,99.66814
2011-08-22 20:00:00,99.00605
2011-08-22 21:00:00,98.87683
2011-08-22 22:00:00,98.99446
2011-08-22 23:00:00,97.863846
2011-08-23 00:00:00,98.708084
2011-08-23 01:00:00,97.78801
2011-08-23 02:00:00,99.32277
2011-08-23 03:00:00,100.224785
2011-08-23 04:00:00,98.97301
2011-08-23 05:00:00,99.03787
2011-08-23 06:00:00,97.58993
2011-08-23 07:00:00,98.72409
2011-08-23 08:00:00,95.2211
2011-08-23 09:00:00,97.63484
2011-08-23 10:00:00,98.01743
2011-08-23 11:00:00,98.51075
2011-08-23 12:00:00,99.12169
2011-08-23 13:00:00,99.743614
2011-08-23 14:00:00,99.57843
2011-08-23 15:00:00,99.44109
2011-08-23 16:00:00,100.08778
2011-08-23 17:00:00,99.44109
2011-08-23 18:00:00,98.97529
2011-08-23 19:00:00,98.54474
2011-08-23 20:00:00,99.69124
2011-08-23 21:00:00,94.69992
2011-08-23 22:00:00,98.83487
2011-08-23 23:00:00,97.884384
2011-08-24 00:00:00,102.08244
2011-08-24 01:00:00,99.748535
2011-08-24 02:00:00,100.70796
2011-08-24 03:00:00,100.71773
2011-08-24 04:00:00,94.182594
2011-08-24 05:00:00,94.21708
2011-08-24 06:00:00,95.76935
2011-08-24 07:00:00,100.190414
2011-08-24 08:00:00,98.573364
2011-08-24 09:00:00,99.98897
2011-08-24 10:00:00,99.77551
2011-08-24 11:00:00,99.76005
2011-08-24 12:00:00,101.18616
2011-08-24 13:00:00,105.12992
2011-08-24 14:00:00,105.12992
2011-08-24 15:00:00,105.28177
2011-08-24 16:00:00,104.615616
2011-08-24 17:00:00,103.56668
2011-08-24 18:00:00,100.00342
2011-08-24 19:00:00,100.00342
2011-08-24 20:00:00,99.1584
2011-08-24 21:00:00,104.03038
2011-08-24 22:00:00,105.27066
2011-08-24 23:00:00,102.782135
2011-08-25 00:00:00,101.281746
2011-08-25 01:00:00,109.99736
2011-08-25 02:00:00,109.78644
2011-08-25 03:00:00,104.76789
2011-08-25 04:00:00,106.6215
2011-08-25 05:00:00,107.23456
2011-08-25 06:00:00,103.22577
2011-08-25 07:00:00,103.065155
2011-08-25 08:00:00,100.99216
2011-08-25 09:00:00,103.669914
2011-08-25 10:00:00,103.80344
2011-08-25 11:00:00,98.28406
2011-08-25 12:00:00,98.28406
2011-08-25 13:00:00,100.90965
2011-08-25 14:00:00,100.168396
2011-08-25 15:00:00,99.011734
2011-08-25 16:00:00,96.484085
2011-08-25 17:00:00,96.484085
2011-08-25 18:00:00,101.223526
2011-08-25 19:00:00,102.87428
2011-08-25 20:00:00,108.4956
2011-08-25 21:00:00,103.25974
2011-08-25 22:00:00,65.90129
2011-08-25 23:00:00,59.807705
2011-08-26 00:00:00,55.053665
2011-08-26 01:00:00,30.797443
2011-08-26 02:00:00,16.633911
2011-08-26 03:00:00,16.436363
2011-08-26 04:00:00,16.797398
2011-08-26 05:00:00,15.208296
2011-08-26 06:00:00,16.79395
2011-08-26 07:00:00,16.297287
2011-08-26 08:00:00,18.033855
2011-08-26 09:00:00,17.083076
2011-08-26 10:00:00,17.770306
2011-08-26 11:00:00,20.638088
2011-08-26 12:00:00,21.049196
2011-08-26 13:00:00,21.70766
2011-08-26 14:00:00,24.00467
2011-08-26 15:00:00,23.873987
2011-08-26 16:00:00,23.848804
2011-08-26 17:00:00,20.825476
2011-08-26 18:00:00,20.064117
2011-08-26 19:00:00,17.85889
2011-08-26 20:00:00,17.88085
2011-08-26 21:00:00,18.700432
2011-08-26 22:00:00,17.85889
2011-08-26 23:00:00,17.588812
2011-08-27 00:00:00,17.628067
2011-08-27 01:00:00,18.26368
2011-08-27 02:00:00,17.90515
2011-08-27 03:00:00,18.163
2011-08-27 04:00:00,18.163
2011-08-27 05:00:00,18.03378
2011-08-27 06:00:00,18.03608
2011-08-27 07:00:00,18.30614
2011-08-27 08:00:00,17.938574
2011-08-27 09:00:00,18.119694
2011-08-27 10:00:00,21.42117
2011-08-27 11:00:00,17.272179
2011-08-27 12:00:00,17.31919
2011-08-27 13:00:00,17.45531
2011-08-27 14:00:00,17.752556
2011-08-27 15:00:00,17.752556
2011-08-27 16:00:00,17.70396
2011-08-27 17:00:00,17.665234
2011-08-28 07:00:00,17.508652
2011-08-28 08:00:00,17.637192
2011-08-28 09:00:00,17.639519
2011-08-28 10:00:00,26.306206
2011-08-28 11:00:00,23.679493
2011-08-28 12:00:00,37.669827
2011-08-28 13:00:00,41.509422
2011-08-28 14:00:00,37.730656
2011-08-28 15:00:00,38.05401
2011-08-28 16:00:00,38.921917
2011-08-28 17:00:00,42.289536
2011-08-28 18:00:00,40.94658
2011-08-28 19:00:00,31.078382
2011-08-28 20:00:00,37.361076
2011-08-28 21:00:00,18.788116
2011-08-28 22:00:00,17.003735
2011-08-28 23:00:00,16.326208
2011-08-29 00:00:00,15.023329
2011-08-29 01:00:00,15.638031
2011-08-29 02:00:00,15.806529
2011-08-29 03:00:00,15.638031
2011-08-29 04:00:00,15.53334
2011-08-29 05:00:00,15.097471
2011-08-29 06:00:00,15.023333
2011-08-29 07:00:00,15.248812
2011-08-29 08:00:00,15.137192
2011-08-29 09:00:00,16.719688
2011-08-29 10:00:00,19.2579
2011-08-29 11:00:00,18.377409
2011-08-29 12:00:00,18.703554
2011-08-29 13:00:00,20.460861
2011-08-29 14:00:00,21.452814
2011-08-29 15:00:00,25.715254
2011-08-29 16:00:00,25.508425
2011-08-29 17:00:00,20.251917
2011-08-29 18:00:00,20.270992
2011-08-29 19:00:00,20.270992
2011-08-29 20:00:00,17.110298
2011-08-29 21:00:00,17.006283
2011-08-29 22:00:00,16.59571
2011-08-29 23:00:00,15.8706665
2011-08-30 00:00:00,14.981559
2011-08-30 01:00:00,15.32855
2011-08-30 02:00:00,14.616629
2011-08-30 03:00:00,14.737553
2011-08-30 04:00:00,14.427629
2011-08-30 05:00:00,14.59358
2011-08-30 06:00:00,14.638468
2011-08-30 07:00:00,15.31889
2011-08-30 08:00:00,15.4129
2011-08-30 09:00:00,18.512606
2011-08-30 10:00:00,25.322578
2011-08-30 11:00:00,24.993523
2011-08-30 12:00:00,22.134441
2011-08-30 13:00:00,24.067293
2011-08-30 14:00:00,25.269636
2011-08-30 15:00:00,24.595335
2011-08-30 16:00:00,24.960526
2011-08-30 17:00:00,26.583218
2011-08-30 18:00:00,22.783695
2011-08-30 19:00:00,17.647324
2011-08-30 20:00:00,17.996681
2011-08-30 21:00:00,16.29295
2011-08-30 22:00:00,16.653238
2011-08-30 23:00:00,16.657837
2011-08-31 00:00:00,17.287582
2011-08-31 01:00:00,17.47896
2011-08-31 02:00:00,16.315077
2011-08-31 03:00:00,16.680656
2011-08-31 04:00:00,16.610407
2011-08-31 05:00:00,15.968328
2011-08-31 06:00:00,16.397776
2011-08-31 07:00:00,16.97102
2011-08-31 08:00:00,18.82793
2011-08-31 09:00:00,18.565342
2011-08-31 10:00:00,21.533041
2011-08-31 11:00:00,24.483212
2011-08-31 12:00:00,23.789366
2011-08-31 13:00:00,25.010756
2011-08-31 14:00:00,26.437899
2011-08-31 15:00:00,26.291348
2011-08-31 16:00:00,23.63929
2011-08-31 17:00:00,22.716816
2011-08-31 18:00:00,25.806824
2011-08-31 19:00:00,26.577301
2011-08-31 20:00:00,20.597994
2011-08-31 21:00:00,20.151312
2011-08-31 22:00:00,22.342785
2011-08-31 23:00:00,29.627308
2011-09-20 00:00:00,68.77608
2011-09-20 01:00:00,113.85684
2011-09-20 02:00:00,117.51459
2011-09-20 03:00:00,125.556915
2011-09-20 04:00:00,124.639595
2011-09-20 05:00:00,122.714264
2011-09-20 06:00:00,123.37669
2011-09-20 07:00:00,124.434906
2011-09-20 08:00:00,103.57449
2011-09-20 09:00:00,103.893456
2011-09-20 10:00:00,112.99985
2011-09-20 11:00:00,112.91768
2011-09-20 12:00:00,111.97075
2011-09-20 13:00:00,112.46503
2011-09-20 14:00:00,129.67624
2011-09-20 15:00:00,160.54544
2011-09-20 16:00:00,156.13586
2011-09-20 17:00:00,157.41672
2011-09-20 18:00:00,159.66672
2011-09-20 19:00:00,137.40479
2011-09-20 20:00:00,122.434784
2011-09-20 21:00:00,122.86385
2011-09-20 22:00:00,122.92765
2011-09-20 23:00:00,123.40997
2011-09-21 00:00:00,125.95306
2011-09-21 01:00:00,125.436554
2011-09-21 02:00:00,126.07611
2011-09-21 03:00:00,127.72244
2011-09-21 04:00:00,133.76985
2011-09-21 05:00:00,131.5949
2011-09-21 06:00:00,129.5136
2011-09-21 07:00:00,129.55957
2011-09-21 08:00:00,133.00655
2011-09-21 09:00:00,136.40239
2011-09-21 10:00:00,145.23657
2011-09-21 11:00:00,175.16519
2011-09-21 12:00:00,173.1623
2011-09-21 13:00:00,180.13504
2011-09-21 14:00:00,175.97375
2011-09-21 15:00:00,178.71994
2011-09-21 16:00:00,178.70099
2011-09-21 17:00:00,181.9589
2011-09-21 18:00:00,176.47755
2011-09-21 19:00:00,135.0662
2011-09-21 20:00:00,135.07423
2011-09-21 21:00:00,140.90906
2011-09-21 22:00:00,139.551
2011-09-21 23:00:00,132.70633
2011-09-22 00:00:00,133.94398
2011-09-22 01:00:00,142.1087
2011-09-22 02:00:00,138.88057
2011-09-22 03:00:00,142.42593
2011-09-22 04:00:00,142.48915
2011-09-22 05:00:00,139.10126
2011-09-22 06:00:00,143.58029
2011-09-22 07:00:00,143.9403
2011-09-22 08:00:00,142.8654
2011-09-22 09:00:00,142.93462
2011-09-22 10:00:00,159.30322
2011-09-22 11:00:00,157.81232
2011-09-22 12:00:00,185.6861
2011-09-22 13:00:00,184.45721
2011-09-22 14:00:00,186.1793
2011-09-22 15:00:00,185.36707
2011-09-22 16:00:00,184.79727
2011-09-22 17:00:00,187.25978
2011-09-22 18:00:00,186.77367
2011-09-22 19:00:00,160.1736
2011-09-22 20:00:00,146.92924
2011-09-22 21:00:00,160.5144
2011-09-22 22:00:00,147.23163
2011-09-22 23:00:00,145.75089
2011-09-23 00:00:00,159.28957
2011-09-23 01:00:00,164.09616
2011-09-23 02:00:00,158.80267
2011-09-23 03:00:00,164.09616
2011-09-23 04:00:00,156.1327
2011-09-23 05:00:00,161.36172
2011-09-23 06:00:00,159.57712
2011-09-23 07:00:00,161.76605
2011-09-23 08:00:00,161.76605
2011-09-23 09:00:00,156.72174
2011-09-23 10:00:00,156.2646
2011-09-23 11:00:00,156.23355
2011-09-23 12:00:00,160.85707
2011-09-23 13:00:00,157.75435
2011-09-23 14:00:00,158.21068
2011-09-23 15:00:00,161.56512
2011-09-23 16:00:00,161.20328
2011-09-23 17:00:00,165.51324
2011-09-23 18:00:00,156.60828
2011-09-23 19:00:00,156.93176
2011-09-23 20:00:00,152.92322
2011-09-23 21:00:00,151.68909
2011-09-23 22:00:00,149.66226
2011-09-23 23:00:00,161.28015
2011-09-24 00:00:00,177.36313
2011-09-24 01:00:00,182.85655
2011-09-24 02:00:00,182.85655
2011-09-24 03:00:00,177.71368
2011-09-24 04:00:00,174.18614
2011-09-24 05:00:00,178.15646
2011-09-24 06:00:00,178.15646
2011-09-24 07:00:00,183.47923
2011-09-24 08:00:00,186.7557
2011-09-24 09:00:00,187.49188
2011-09-24 10:00:00,187.6827
2011-09-24 11:00:00,192.90428
2011-09-24 12:00:00,192.90428
2011-09-24 13:00:00,201.12872
2011-09-24 14:00:00,197.9204
2011-09-24 15:00:00,197.94339
2011-09-24 16:00:00,199.45648
2011-09-24 17:00:00,194.99371
2011-09-24 18:00:00,198.12128
2011-09-24 19:00:00,187.83083
2011-09-24 20:00:00,189.34364
2011-09-24 21:00:00,195.31909
2011-09-24 22:00:00,189.63919
2011-09-24 23:00:00,187.78787
2011-09-25 00:00:00,188.23904
2011-09-25 01:00:00,185.95418
2011-09-25 02:00:00,182.57689
2011-09-25 03:00:00,182.57689
2011-09-25 04:00:00,179.6337
2011-09-25 05:00:00,187.0877
2011-09-25 06:00:00,185.94441
2011-09-25 07:00:00,183.27379
2011-09-25 08:00:00,190.10828
2011-09-25 09:00:00,193.79762
2011-09-25 10:00:00,148.07986
2011-09-25 11:00:00,118.371475
2011-09-25 12:00:00,76.22514
2011-09-25 13:00:00,63.05168
2011-09-25 14:00:00,46.611694
2011-09-25 15:00:00,46.611694
2011-09-25 16:00:00,51.79077
2011-09-25 17:00:00,48.4907
2011-09-25 18:00:00,48.4907
2011-09-25 19:00:00,45.66237
2011-09-25 20:00:00,44.98322
2011-09-25 21:00:00,46.07692
2011-09-25 22:00:00,46.286995
2011-09-25 23:00:00,47.93989
2011-09-26 00:00:00,46.434532
2011-09-26 01:00:00,43.180744
2011-09-26 02:00:00,43.180744
2011-09-26 03:00:00,46.426487
2011-09-26 04:00:00,44.33622
2011-09-26 05:00:00,43.21575
2011-09-26 06:00:00,44.244263
2011-09-26 07:00:00,46.44028
2011-09-26 08:00:00,46.44028
2011-09-26 09:00:00,43.096127
2011-09-26 10:00:00,42.985783
2011-09-26 11:00:00,41.38442
2011-09-26 12:00:00,42.96438
2011-09-26 13:00:00,43.506298
2011-09-26 14:00:00,41.719315
2011-09-26 15:00:00,43.351746
2011-09-26 16:00:00,41.60049
2011-09-26 17:00:00,41.378426
2011-09-26 18:00:00,41.097153
2011-09-26 19:00:00,41.555214
2011-09-26 20:00:00,41.903915
2011-09-26 21:00:00,41.910812
2011-09-26 22:00:00,44.262764
2011-09-26 23:00:00,44.392075
2011-09-27 00:00:00,45.09434
2011-09-27 01:00:00,45.845135
2011-09-27 02:00:00,44.99769
2011-09-27 03:00:00,47.432587
2011-09-27 04:00:00,46.49106
2011-09-27 05:00:00,46.49565
2011-09-27 06:00:00,46.164215
2011-09-27 07:00:00,46.205593
2011-09-27 08:00:00,43.481464
2011-09-27 09:00:00,46.73246
2011-09-27 10:00:00,48.799503
2011-09-27 11:00:00,43.502575
2011-09-27 12:00:00,43.585598
2011-09-27 13:00:00,44.801025
2011-09-27 14:00:00,43.928738
2011-09-27 15:00:00,43.948036
2011-09-27 16:00:00,44.502525
2011-09-27 17:00:00,44.430706
2011-09-27 18:00:00,44.45952
2011-09-27 19:00:00,43.60427
2011-09-27 20:00:00,41.683784
2011-09-27 21:00:00,43.211685
2011-09-27 22:00:00,42.91052
2011-09-27 23:00:00,42.91052
2011-09-28 00:00:00,45.151756
2011-09-28 01:00:00,45.151756
2011-09-28 02:00:00,43.176502
2011-09-28 03:00:00,47.012543
2011-09-28 04:00:00,45.178192
2011-09-28 05:00:00,48.276108
2011-09-28 06:00:00,49.849228
2011-09-28 07:00:00,49.86302
2011-09-28 08:00:00,47.67163
2011-09-28 09:00:00,47.67163
2011-09-28 10:00:00,48.608994
2011-09-28 11:00:00,44.218987
2011-09-28 12:00:00,45.04886
2011-09-28 13:00:00,44.754364
2011-09-28 14:00:00,44.191875
2011-09-28 15:00:00,44.169647
2011-09-28 16:00:00,44.613632
2011-09-28 17:00:00,44.896065
2011-09-28 18:00:00,49.10617
2011-09-28 19:00:00,49.144096
2011-09-28 20:00:00,48.210464
2011-09-28 21:00:00,49.045845
2011-09-28 22:00:00,45.704285
2011-09-28 23:00:00,45.819542
2011-09-29 00:00:00,46.21331
2011-09-29 01:00:00,49.934433
2011-09-29 02:00:00,49.964317
2011-09-29 03:00:00,48.89952
2011-09-29 04:00:00,47.584927
2011-09-29 05:00:00,47.07458
2011-09-29 06:00:00,47.06537
