datetime,count
2011-07-23 19:00:00,232.87909
2011-07-23 20:00:00,235.06934
2011-07-23 21:00:00,235.22038
2011-07-23 22:00:00,229.85358
2011-07-23 23:00:00,230.19386
2011-07-24 00:00:00,231.03745
2011-07-24 01:00:00,229.91147
2011-07-24 02:00:00,230.1012
2011-07-24 03:00:00,230.1012
2011-07-24 04:00:00,229.97894
2011-07-24 05:00:00,229.87663
2011-07-24 06:00:00,230.76091
2011-07-24 07:00:00,231.90538
2011-07-24 08:00:00,234.78055
2011-07-24 09:00:00,233.65958
2011-07-24 10:00:00,241.90489
2011-07-24 11:00:00,239.27966
2011-07-24 12:00:00,240.9305
2011-07-24 13:00:00,242.87689
2011-07-24 14:00:00,242.11346
2011-07-24 15:00:00,240.77069
2011-07-24 16:00:00,241.0616
2011-07-24 17:00:00,241.34592
2011-07-24 18:00:00,240.72287
2011-07-24 19:00:00,242.55292
2011-07-24 20:00:00,234.20433
2011-07-24 21:00:00,231.93973
2011-07-24 22:00:00,230.33759
2011-07-24 23:00:00,231.20634
2011-07-25 00:00:00,185.2155
2011-07-25 01:00:00,185.54062
2011-07-25 02:00:00,175.10904
2011-07-25 03:00:00,173.7425
2011-07-25 04:00:00,171.5385
2011-07-25 05:00:00,171.5385
2011-07-25 06:00:00,171.51271
2011-07-25 07:00:00,176.10774
2011-07-25 08:00:00,186.1478
2011-07-25 09:00:00,191.76761
2011-07-25 10:00:00,193.35892
2011-07-25 11:00:00,198.35355
2011-07-25 12:00:00,198.35355
2011-07-25 13:00:00,184.29077
2011-07-25 14:00:00,175.2132
2011-07-25 15:00:00,179.11493
2011-07-25 16:00:00,172.00925
2011-07-25 17:00:00,171.21751
2011-07-25 18:00:00,179.31859
2011-07-25 19:00:00,178.9451
2011-07-25 20:00:00,169.1087
2011-07-25 21:00:00,172.61601
2011-07-25 22:00:00,133.5975
2011-07-25 23:00:00,97.71774
2011-07-26 00:00:00,50.47651
2011-07-26 01:00:00,18.30828
2011-07-26 02:00:00,8.650244
2011-07-26 03:00:00,8.746265
2011-07-26 04:00:00,9.126924
2011-07-26 05:00:00,7.6178036
2011-07-26 06:00:00,9.769163
2011-07-26 07:00:00,11.563936
2011-07-26 08:00:00,14.437117
2011-07-26 09:00:00,17.978344
2011-07-26 10:00:00,16.949133
2011-07-26 11:00:00,19.110083
2011-07-26 12:00:00,19.620111
2011-07-26 13:00:00,17.290493
2011-07-26 14:00:00,17.18293
2011-07-26 15:00:00,19.18621
2011-07-26 16:00:00,19.4544
2011-07-26 17:00:00,19.486814
2011-07-26 18:00:00,17.68964
2011-07-26 19:00:00,17.14211
2011-07-26 20:00:00,16.490574
2011-07-26 21:00:00,16.778631
2011-07-26 22:00:00,14.536836
2011-07-26 23:00:00,12.251678
2011-07-27 00:00:00,12.025701
2011-07-27 01:00:00,16.11182
2011-07-27 02:00:00,15.634298
2011-07-27 03:00:00,12.54063
2011-07-27 04:00:00,15.666939
2011-07-27 05:00:00,14.28033
2011-07-27 06:00:00,14.27707
2011-07-27 07:00:00,16.442719
2011-07-27 08:00:00,16.952446
2011-07-27 09:00:00,16.065554
2011-07-27 10:00:00,14.744487
2011-07-27 11:00:00,15.605886
2011-07-27 12:00:00,17.056984
2011-07-27 13:00:00,15.57265
2011-07-27 14:00:00,18.097858
2011-07-27 15:00:00,20.135721
2011-07-27 16:00:00,20.013647
2011-07-27 17:00:00,20.576694
2011-07-27 18:00:00,21.288025
2011-07-27 19:00:00,17.64605
2011-07-27 20:00:00,17.455841
2011-07-27 21:00:00,13.743388
2011-07-27 22:00:00,12.488432
2011-07-27 23:00:00,13.151558
2011-07-28 00:00:00,13.668589
2011-07-28 01:00:00,12.100813
2011-07-28 02:00:00,12.880371
2011-07-28 03:00:00,11.4869
2011-07-28 04:00:00,10.775901
2011-07-28 05:00:00,9.940906
2011-07-28 06:00:00,10.088322
2011-07-28 07:00:00,10.432211
2011-07-28 08:00:00,11.592346
2011-07-28 09:00:00,14.460819
2011-07-28 10:00:00,16.888601
2011-07-28 11:00:00,14.018145
2011-07-28 12:00:00,16.367367
2011-07-28 13:00:00,17.537123
2011-07-28 14:00:00,15.668892
2011-07-28 15:00:00,13.244905
2011-07-28 16:00:00,15.696234
2011-07-28 17:00:00,15.596159
2011-07-28 18:00:00,14.498356
2011-07-28 19:00:00,15.071498
2011-07-28 20:00:00,15.210178
2011-07-28 21:00:00,15.46264
2011-07-28 22:00:00,15.249088
2011-07-28 23:00:00,15.586044
2011-07-29 00:00:00,13.85256
2011-07-29 01:00:00,13.308976
2011-07-29 02:00:00,11.9435835
2011-07-29 03:00:00,11.948432
2011-07-29 04:00:00,13.052961
2011-07-29 05:00:00,12.234021
2011-07-29 06:00:00,13.67602
2011-07-29 07:00:00,13.712553
2011-07-29 08:00:00,15.983952
2011-07-29 09:00:00,21.213959
2011-07-29 10:00:00,17.189768
2011-07-29 11:00:00,17.859903
2011-07-29 12:00:00,17.601715
2011-07-29 13:00:00,16.928827
2011-07-29 14:00:00,16.607153
2011-07-29 15:00:00,18.733221
2011-07-29 16:00:00,18.333563
2011-07-29 17:00:00,18.44157
2011-07-29 18:00:00,18.799702
2011-07-29 19:00:00,16.906332
2011-07-29 20:00:00,22.029205
2011-07-29 21:00:00,20.628534
2011-07-29 22:00:00,21.664982
2011-07-29 23:00:00,14.280165
2011-07-30 00:00:00,23.934578
2011-07-30 01:00:00,23.5744
2011-07-30 02:00:00,23.819542
2011-07-30 03:00:00,18.337343
2011-07-30 04:00:00,13.061676
2011-07-30 05:00:00,14.271663
2011-07-30 06:00:00,14.207938
2011-07-30 07:00:00,19.337437
2011-07-30 08:00:00,23.929707
2011-07-30 09:00:00,27.0355
2011-07-30 10:00:00,27.582119
2011-07-30 11:00:00,28.782856
2011-07-30 12:00:00,28.594795
2011-07-30 13:00:00,30.045233
2011-07-30 14:00:00,29.84011
2011-07-30 15:00:00,28.178322
2011-07-30 16:00:00,28.415838
2011-07-30 17:00:00,28.702404
2011-07-30 18:00:00,29.225136
2011-07-30 19:00:00,27.327068
2011-07-30 20:00:00,26.96656
2011-07-30 21:00:00,27.976353
2011-07-30 22:00:00,23.813797
2011-07-30 23:00:00,23.54796
2011-07-31 00:00:00,23.702326
2011-07-31 01:00:00,18.298231
2011-07-31 02:00:00,16.06967
2011-07-31 03:00:00,15.309496
2011-07-31 04:00:00,12.049036
2011-07-31 05:00:00,12.409818
2011-07-31 06:00:00,15.058514
2011-07-31 07:00:00,19.845531
2011-07-31 08:00:00,25.444725
2011-07-31 09:00:00,26.947887
2011-07-31 10:00:00,30.954922
2011-07-31 11:00:00,31.834688
2011-07-31 12:00:00,30.781582
2011-07-31 13:00:00,30.695204
2011-07-31 14:00:00,30.80073
2011-07-31 15:00:00,29.225353
2011-07-31 16:00:00,30.577003
2011-07-31 17:00:00,32.69794
2011-07-31 18:00:00,31.796661
2011-07-31 19:00:00,31.05096
2011-07-31 20:00:00,31.176159
2011-07-31 21:00:00,27.647642
2011-07-31 22:00:00,20.580376
2011-07-31 23:00:00,23.036198
2011-08-20 00:00:00,102.31467
2011-08-20 01:00:00,101.26506
2011-08-20 02:00:00,102.105865
2011-08-20 03:00:00,102.18132
2011-08-20 04:00:00,102.58498
2011-08-20 05:00:00,101.46774
2011-08-20 06:00:00,100.94147
2011-08-20 07:00:00,102.14772
2011-08-20 08:00:00,102.840744
2011-08-20 09:00:00,101.66179
2011-08-20 10:00:00,102.1141
2011-08-20 11:00:00,102.16012
2011-08-20 12:00:00,103.02001
2011-08-20 13:00:00,103.38988
2011-08-20 14:00:00,106.06865
2011-08-20 15:00:00,106.40877
2011-08-20 16:00:00,105.43254
2011-08-20 17:00:00,106.54541
2011-08-20 18:00:00,106.43058
2011-08-20 19:00:00,105.1362
2011-08-20 20:00:00,106.066536
2011-08-20 21:00:00,104.84514
2011-08-20 22:00:00,103.936584
2011-08-20 23:00:00,103.60544
2011-08-21 00:00:00,105.25503
2011-08-21 01:00:00,107.05173
2011-08-21 02:00:00,104.92921
2011-08-21 03:00:00,108.02803
2011-08-21 04:00:00,106.964836
2011-08-21 05:00:00,106.64
2011-08-21 06:00:00,106.64842
2011-08-21 07:00:00,107.62514
2011-08-21 08:00:00,106.326355
2011-08-21 09:00:00,105.266525
2011-08-21 10:00:00,105.44104
2011-08-21 11:00:00,107.84976
2011-08-21 12:00:00,108.26699
2011-08-21 13:00:00,114.777176
2011-08-21 14:00:00,111.08277
2011-08-21 15:00:00,108.10657
2011-08-21 16:00:00,105.6622
2011-08-21 17:00:00,105.37165
2011-08-21 18:00:00,105.16913
2011-08-21 19:00:00,106.4458
2011-08-21 20:00:00,106.353195
2011-08-21 21:00:00,106.37259
2011-08-21 22:00:00,106.025566
2011-08-21 23:00:00,105.036026
2011-08-22 00:00:00,94.301834
2011-08-22 01:00:00,94.86282
2011-08-22 02:00:00,95.560394
2011-08-22 03:00:00,94.07407
2011-08-22 04:00:00,97.06599
2011-08-22 05:00:00,102.704994
2011-08-22 06:00:00,99.81967
2011-08-22 07:00:00,99.19118
2011-08-22 08:00:00,99.19118
2011-08-22 09:00:00,97.068665
2011-08-22 10:00:00,98.942215
2011-08-22 11:00:00,101.36054
2011-08-22 12:00:00,102.59981
2011-08-22 13:00:00,104.272514
2011-08-22 14:00:00,103.95012
2011-08-22 15:00:00,100.112686
2011-08-22 16:00:00,104.02164
2011-08-22 17:00:00,101.3801
2011-08-22 18:00:00,100.43701
2011-08-22 19:00:00,99.935074
2011-08-22 20:00:00,98.62005
2011-08-22 21:00:00,98.385086
2011-08-22 22:00:00,98.35007
2011-08-22 23:00:00,98.03104
2011-08-23 00:00:00,97.46728
2011-08-23 01:00:00,98.520035
2011-08-23 02:00:00,98.59907
2011-08-23 03:00:00,99.66392
2011-08-23 04:00:00,98.7329
2011-08-23 05:00:00,98.91992
2011-08-23 06:00:00,98.3755
2011-08-23 07:00:00,98.323746
2011-08-23 08:00:00,93.48773
2011-08-23 09:00:00,94.152435
2011-08-23 10:00:00,98.40752
2011-08-23 11:00:00,99.20253
2011-08-23 12:00:00,98.228195
2011-08-23 13:00:00,99.460724
2011-08-23 14:00:00,99.39322
2011-08-23 15:00:00,99.16781
2011-08-23 16:00:00,99.854645
2011-08-23 17:00:00,99.16781
2011-08-23 18:00:00,98.27129
2011-08-23 19:00:00,98.30719
2011-08-23 20:00:00,97.094925
2011-08-23 21:00:00,93.57298
2011-08-23 22:00:00,97.0916
2011-08-23 23:00:00,97.500565
2011-08-24 00:00:00,100.777115
2011-08-24 01:00:00,99.790634
2011-08-24 02:00:00,99.839676
2011-08-24 03:00:00,99.836945
2011-08-24 04:00:00,93.47709
2011-08-24 05:00:00,93.45648
2011-08-24 06:00:00,94.306526
2011-08-24 07:00:00,99.868866
2011-08-24 08:00:00,99.407715
2011-08-24 09:00:00,100.31079
2011-08-24 10:00:00,100.005936
2011-08-24 11:00:00,100.131096
2011-08-24 12:00:00,101.192444
2011-08-24 13:00:00,104.71805
2011-08-24 14:00:00,104.71805
2011-08-24 15:00:00,104.875916
2011-08-24 16:00:00,104.12666
2011-08-24 17:00:00,103.3678
2011-08-24 18:00:00,99.82849
2011-08-24 19:00:00,99.82849
2011-08-24 20:00:00,99.84953
2011-08-24 21:00:00,103.86612
2011-08-24 22:00:00,104.61429
2011-08-24 23:00:00,102.488655
2011-08-25 00:00:00,100.49195
2011-08-25 01:00:00,109.25523
2011-08-25 02:00:00,109.26375
2011-08-25 03:00:00,102.578804
2011-08-25 04:00:00,105.99513
2011-08-25 05:00:00,106.67516
2011-08-25 06:00:00,102.07291
2011-08-25 07:00:00,103.422806
2011-08-25 08:00:00,100.75351
2011-08-25 09:00:00,102.89937
2011-08-25 10:00:00,102.4109
2011-08-25 11:00:00,96.74901
2011-08-25 12:00:00,96.74901
2011-08-25 13:00:00,100.07398
2011-08-25 14:00:00,98.678375
2011-08-25 15:00:00,97.77073
2011-08-25 16:00:00,96.46205
2011-08-25 17:00:00,96.46205
2011-08-25 18:00:00,100.50653
2011-08-25 19:00:00,103.70576
2011-08-25 20:00:00,107.85983
2011-08-25 21:00:00,102.82396
2011-08-25 22:00:00,66.802765
2011-08-25 23:00:00,58.08016
2011-08-26 00:00:00,55.777992
2011-08-26 01:00:00,30.901438
2011-08-26 02:00:00,16.252064
2011-08-26 03:00:00,16.286966
2011-08-26 04:00:00,16.679192
2011-08-26 05:00:00,14.790817
2011-08-26 06:00:00,16.675758
2011-08-26 07:00:00,16.083435
2011-08-26 08:00:00,17.650608
2011-08-26 09:00:00,16.770672
2011-08-26 10:00:00,17.704466
2011-08-26 11:00:00,21.087963
2011-08-26 12:00:00,21.686539
2011-08-26 13:00:00,22.34216
2011-08-26 14:00:00,24.812347
2011-08-26 15:00:00,24.714447
2011-08-26 16:00:00,25.797981
2011-08-26 17:00:00,21.90127
2011-08-26 18:00:00,19.338387
2011-08-26 19:00:00,16.847408
2011-08-26 20:00:00,16.544819
2011-08-26 21:00:00,17.253769
2011-08-26 22:00:00,16.847408
2011-08-26 23:00:00,16.630898
2011-08-27 00:00:00,17.47855
2011-08-27 01:00:00,18.347672
2011-08-27 02:00:00,17.60878
2011-08-27 03:00:00,18.446686
2011-08-27 04:00:00,18.446686
2011-08-27 05:00:00,18.648651
2011-08-27 06:00:00,18.648651
2011-08-27 07:00:00,18.450983
2011-08-27 08:00:00,18.478136
2011-08-27 09:00:00,18.488956
2011-08-27 10:00:00,21.281654
2011-08-27 11:00:00,16.710287
2011-08-27 12:00:00,17.37278
2011-08-27 13:00:00,17.282497
2011-08-27 14:00:00,16.654634
2011-08-27 15:00:00,16.654634
2011-08-27 16:00:00,16.73379
2011-08-27 17:00:00,16.886322
2011-08-28 07:00:00,17.015167
2011-08-28 08:00:00,17.2159
2011-08-28 09:00:00,17.126215
2011-08-28 10:00:00,27.09671
2011-08-28 11:00:00,23.746437
2011-08-28 12:00:00,36.631226
2011-08-28 13:00:00,41.52485
2011-08-28 14:00:00,37.557606
2011-08-28 15:00:00,37.83128
2011-08-28 16:00:00,39.014317
2011-08-28 17:00:00,42.32831
2011-08-28 18:00:00,41.08501
2011-08-28 19:00:00,35.74117
2011-08-28 20:00:00,36.68591
2011-08-28 21:00:00,18.4366
2011-08-28 22:00:00,16.533207
2011-08-28 23:00:00,15.951838
2011-08-29 00:00:00,14.770206
2011-08-29 01:00:00,14.950277
2011-08-29 02:00:00,15.503671
2011-08-29 03:00:00,14.989065
2011-08-29 04:00:00,15.750687
2011-08-29 05:00:00,15.138062
2011-08-29 06:00:00,15.098566
2011-08-29 07:00:00,15.233475
2011-08-29 08:00:00,15.209497
2011-08-29 09:00:00,17.07499
2011-08-29 10:00:00,18.919283
2011-08-29 11:00:00,18.737389
2011-08-29 12:00:00,19.303143
2011-08-29 13:00:00,20.551182
2011-08-29 14:00:00,22.046635
2011-08-29 15:00:00,26.006216
2011-08-29 16:00:00,25.167545
2011-08-29 17:00:00,19.778742
2011-08-29 18:00:00,19.399778
2011-08-29 19:00:00,19.399778
2011-08-29 20:00:00,17.76345
2011-08-29 21:00:00,17.687107
2011-08-29 22:00:00,17.04675
2011-08-29 23:00:00,15.607301
2011-08-30 00:00:00,15.260887
2011-08-30 01:00:00,14.411179
2011-08-30 02:00:00,14.494925
2011-08-30 03:00:00,14.797155
2011-08-30 04:00:00,14.429266
2011-08-30 05:00:00,14.418583
2011-08-30 06:00:00,14.495733
2011-08-30 07:00:00,15.470213
2011-08-30 08:00:00,15.343529
2011-08-30 09:00:00,18.193073
2011-08-30 10:00:00,25.58789
2011-08-30 11:00:00,24.856434
2011-08-30 12:00:00,22.451183
2011-08-30 13:00:00,24.695652
2011-08-30 14:00:00,25.092186
2011-08-30 15:00:00,24.398483
2011-08-30 16:00:00,25.097961
2011-08-30 17:00:00,27.725185
2011-08-30 18:00:00,22.162802
2011-08-30 19:00:00,17.324135
2011-08-30 20:00:00,17.824793
2011-08-30 21:00:00,15.848133
2011-08-30 22:00:00,15.9756775
2011-08-30 23:00:00,16.04598
2011-08-31 00:00:00,17.240341
2011-08-31 01:00:00,17.362766
2011-08-31 02:00:00,16.665606
2011-08-31 03:00:00,16.783325
2011-08-31 04:00:00,16.751968
2011-08-31 05:00:00,15.948488
2011-08-31 06:00:00,16.05311
2011-08-31 07:00:00,17.084026
2011-08-31 08:00:00,18.458555
2011-08-31 09:00:00,18.296
2011-08-31 10:00:00,21.23774
2011-08-31 11:00:00,24.603954
2011-08-31 12:00:00,23.970863
2011-08-31 13:00:00,26.216267
2011-08-31 14:00:00,26.888823
2011-08-31 15:00:00,26.748318
2011-08-31 16:00:00,24.561314
2011-08-31 17:00:00,23.532646
2011-08-31 18:00:00,26.276321
2011-08-31 19:00:00,26.65356
2011-08-31 20:00:00,20.279657
2011-08-31 21:00:00,19.680912
2011-08-31 22:00:00,22.017134
2011-08-31 23:00:00,28.918365
2011-09-20 00:00:00,66.24087
2011-09-20 01:00:00,111.52962
2011-09-20 02:00:00,116.74335
2011-09-20 03:00:00,126.43546
2011-09-20 04:00:00,127.13424
2011-09-20 05:00:00,124.31111
2011-09-20 06:00:00,125.851974
2011-09-20 07:00:00,126.821846
2011-09-20 08:00:00,104.59497
2011-09-20 09:00:00,105.50833
2011-09-20 10:00:00,115.12515
2011-09-20 11:00:00,115.84624
2011-09-20 12:00:00,114.808624
2011-09-20 13:00:00,115.6895
2011-09-20 14:00:00,130.9346
2011-09-20 15:00:00,158.01729
2011-09-20 16:00:00,154.17383
2011-09-20 17:00:00,158.2384
2011-09-20 18:00:00,160.97864
2011-09-20 19:00:00,139.34229
2011-09-20 20:00:00,127.44173
2011-09-20 21:00:00,127.291626
2011-09-20 22:00:00,127.856155
2011-09-20 23:00:00,128.19151
2011-09-21 00:00:00,131.7573
2011-09-21 01:00:00,130.91263
2011-09-21 02:00:00,131.19003
2011-09-21 03:00:00,130.91
2011-09-21 04:00:00,134.3502
2011-09-21 05:00:00,131.36313
2011-09-21 06:00:00,130.08737
2011-09-21 07:00:00,130.20555
2011-09-21 08:00:00,133.60152
2011-09-21 09:00:00,138.0959
2011-09-21 10:00:00,146.157
2011-09-21 11:00:00,173.09369
2011-09-21 12:00:00,174.18877
2011-09-21 13:00:00,178.16614
2011-09-21 14:00:00,174.071
2011-09-21 15:00:00,178.65924
2011-09-21 16:00:00,178.67499
2011-09-21 17:00:00,180.94588
2011-09-21 18:00:00,174.34903
2011-09-21 19:00:00,139.25188
2011-09-21 20:00:00,139.25188
2011-09-21 21:00:00,142.15344
2011-09-21 22:00:00,143.13925
2011-09-21 23:00:00,135.52025
2011-09-22 00:00:00,140.55594
2011-09-22 01:00:00,147.16937
2011-09-22 02:00:00,142.88527
2011-09-22 03:00:00,147.54077
2011-09-22 04:00:00,147.46942
2011-09-22 05:00:00,142.81097
2011-09-22 06:00:00,145.60349
2011-09-22 07:00:00,146.33313
2011-09-22 08:00:00,144.93057
2011-09-22 09:00:00,144.12354
2011-09-22 10:00:00,159.57669
2011-09-22 11:00:00,158.74545
2011-09-22 12:00:00,185.7117
2011-09-22 13:00:00,187.05309
2011-09-22 14:00:00,188.13571
2011-09-22 15:00:00,187.39316
2011-09-22 16:00:00,185.83228
2011-09-22 17:00:00,187.61475
2011-09-22 18:00:00,187.17435
2011-09-22 19:00:00,162.13277
2011-09-22 20:00:00,147.78543
2011-09-22 21:00:00,162.41447
2011-09-22 22:00:00,150.34515
2011-09-22 23:00:00,152.00427
2011-09-23 00:00:00,163.63614
2011-09-23 01:00:00,165.5315
2011-09-23 02:00:00,158.81204
2011-09-23 03:00:00,165.5315
2011-09-23 04:00:00,157.10707
2011-09-23 05:00:00,163.34438
2011-09-23 06:00:00,163.9924
2011-09-23 07:00:00,163.10664
2011-09-23 08:00:00,163.10664
2011-09-23 09:00:00,158.95288
2011-09-23 10:00:00,158.18509
2011-09-23 11:00:00,158.30508
2011-09-23 12:00:00,164.39923
2011-09-23 13:00:00,160.45026
2011-09-23 14:00:00,160.63176
2011-09-23 15:00:00,164.40207
2011-09-23 16:00:00,163.21182
2011-09-23 17:00:00,166.12616
2011-09-23 18:00:00,162.43741
2011-09-23 19:00:00,159.9579
2011-09-23 20:00:00,158.6421
2011-09-23 21:00:00,155.34686
2011-09-23 22:00:00,154.67586
2011-09-23 23:00:00,161.19852
2011-09-24 00:00:00,179.14049
2011-09-24 01:00:00,180.39763
2011-09-24 02:00:00,180.39763
2011-09-24 03:00:00,179.91725
2011-09-24 04:00:00,176.30496
2011-09-24 05:00:00,177.74026
2011-09-24 06:00:00,177.74026
2011-09-24 07:00:00,183.85782
2011-09-24 08:00:00,183.682
2011-09-24 09:00:00,184.82599
2011-09-24 10:00:00,184.82599
2011-09-24 11:00:00,192.17636
2011-09-24 12:00:00,192.17636
2011-09-24 13:00:00,203.73117
2011-09-24 14:00:00,200.13675
2011-09-24 15:00:00,200.13675
2011-09-24 16:00:00,200.92265
2011-09-24 17:00:00,196.08424
2011-09-24 18:00:00,199.9859
2011-09-24 19:00:00,184.22711
2011-09-24 20:00:00,186.91989
2011-09-24 21:00:00,192.63596
2011-09-24 22:00:00,186.32927
2011-09-24 23:00:00,184.9451
2011-09-25 00:00:00,189.11574
2011-09-25 01:00:00,186.84082
2011-09-25 02:00:00,181.46594
2011-09-25 03:00:00,181.46594
2011-09-25 04:00:00,180.53073
2011-09-25 05:00:00,187.20459
2011-09-25 06:00:00,186.4968
2011-09-25 07:00:00,183.15524
2011-09-25 08:00:00,189.51755
2011-09-25 09:00:00,193.65926
2011-09-25 10:00:00,151.6086
2011-09-25 11:00:00,118.13401
2011-09-25 12:00:00,75.56762
2011-09-25 13:00:00,63.36451
2011-09-25 14:00:00,46.779213
2011-09-25 15:00:00,46.796772
2011-09-25 16:00:00,52.36438
2011-09-25 17:00:00,48.68956
2011-09-25 18:00:00,48.68956
2011-09-25 19:00:00,45.53665
2011-09-25 20:00:00,44.444817
2011-09-25 21:00:00,45.45134
2011-09-25 22:00:00,45.699905
2011-09-25 23:00:00,46.62738
2011-09-26 00:00:00,47.46624
2011-09-26 01:00:00,43.105545
2011-09-26 02:00:00,43.105545
2011-09-26 03:00:00,47.473515
2011-09-26 04:00:00,44.15408
2011-09-26 05:00:00,43.719
2011-09-26 06:00:00,44.15408
2011-09-26 07:00:00,47.455334
2011-09-26 08:00:00,47.455334
2011-09-26 09:00:00,43.053833
2011-09-26 10:00:00,42.93878
2011-09-26 11:00:00,41.210564
2011-09-26 12:00:00,43.0454
2011-09-26 13:00:00,43.39513
2011-09-26 14:00:00,40.778793
2011-09-26 15:00:00,43.185684
2011-09-26 16:00:00,41.027107
2011-09-26 17:00:00,40.676117
2011-09-26 18:00:00,40.726303
2011-09-26 19:00:00,41.026608
2011-09-26 20:00:00,41.283978
2011-09-26 21:00:00,41.283978
2011-09-26 22:00:00,44.4932
2011-09-26 23:00:00,44.57138
2011-09-27 00:00:00,45.604412
2011-09-27 01:00:00,46.346024
2011-09-27 02:00:00,45.387497
2011-09-27 03:00:00,48.311745
2011-09-27 04:00:00,47.063118
2011-09-27 05:00:00,47.153522
2011-09-27 06:00:00,45.905575
2011-09-27 07:00:00,45.961334
2011-09-27 08:00:00,43.33729
2011-09-27 09:00:00,46.491207
2011-09-27 10:00:00,49.312656
2011-09-27 11:00:00,43.19561
2011-09-27 12:00:00,43.40275
2011-09-27 13:00:00,44.83048
2011-09-27 14:00:00,44.035606
2011-09-27 15:00:00,43.77411
2011-09-27 16:00:00,43.456154
2011-09-27 17:00:00,43.922127
2011-09-27 18:00:00,44.23967
2011-09-27 19:00:00,43.311592
2011-09-27 20:00:00,41.531105
2011-09-27 21:00:00,43.292747
2011-09-27 22:00:00,42.74235
2011-09-27 23:00:00,42.74235
2011-09-28 00:00:00,45.653564
2011-09-28 01:00:00,45.61922
2011-09-28 02:00:00,42.247276
2011-09-28 03:00:00,46.6799
2011-09-28 04:00:00,45.604675
2011-09-28 05:00:00,48.79501
2011-09-28 06:00:00,49.612247
2011-09-28 07:00:00,49.612247
2011-09-28 08:00:00,47.247475
2011-09-28 09:00:00,47.247475
2011-09-28 10:00:00,48.985878
2011-09-28 11:00:00,43.069138
2011-09-28 12:00:00,44.35285
2011-09-28 13:00:00,43.517124
2011-09-28 14:00:00,44.718575
2011-09-28 15:00:00,43.300385
2011-09-28 16:00:00,43.543274
2011-09-28 17:00:00,44.29191
2011-09-28 18:00:00,47.94712
2011-09-28 19:00:00,47.87682
2011-09-28 20:00:00,47.436714
2011-09-28 21:00:00,48.345886
2011-09-28 22:00:00,45.420944
2011-09-28 23:00:00,46.67849
2011-09-29 00:00:00,47.158806
2011-09-29 01:00:00,49.515644
2011-09-29 02:00:00,49.513218
2011-09-29 03:00:00,49.166473
2011-09-29 04:00:00,47.750854
2011-09-29 05:00:00,46.954063
2011-09-29 06:00:00,46.713173
2011-09-29 07:00:00,46.25467
2011-09-29 08:00:00,46.603233
2011-09-29 09:00:00,45.41062
2011-09-29 10:00:00,45.085323
2011-09-29 11:00:00,44.826824
2011-09-29 12:00:00,46.34222
2011-09-29 13:00:00,45.555107
2011-09-29 14:00:00,47.073788
2011-09-29 15:00:00,47.89356
2011-09-29 16:00:00,48.439865
2011-09-29 17:00:00,48.208366
2011-09-29 18:00:00,48.021217
2011-09-29 19:00:00,45.622673
2011-09-29 20:00:00,45.865414
2011-09-29 21:00:00,46.33286
2011-09-29 22:00:00,46.11917
2011-09-29 23:00:00,46.176342
2011-09-30 00:00:00,47.00339
2011-09-30 01:00:00,47.086983
2011-09-30 02:00:00,47.323708
2011-09-30 03:00:00,47.387375
2011-09-30 04:00:00,49.39977
2011-09-30 05:00:00,49.609665
2011-09-30 06:00:00,51.657867
2011-09-30 07:00:00,51.979095
2011-09-30 08:00:00,50.140404
2011-09-30 09:00:00,52.099716
2011-09-30 10:00:00,51.235992
2011-09-30 11:00:00,53.391075
2011-09-30 12:00:00,54.282143
2011-09-30 13:00:00,56.689575
2011-09-30 14:00:00,56.80427
2011-09-30 15:00:00,54.625694
2011-09-30 16:00:00,59.011093
2011-09-30 17:00:00,59.948067
2011-09-30 18:00:00,60.028046
2011-09-30 19:00:00,62.52806
2011-09-30 20:00:00,64.351425
2011-09-30 21:00:00,73.072
2011-09-30 22:00:00,85.432045
2011-09-30 23:00:00,113.09897
2011-10-20 00:00:00,66.31797
2011-10-20 01:00:00,98.52026
2011-10-20 02:00:00,102.25452
2011-10-20 03:00:00,108.102066
2011-10-20 04:00:00,108.02437
2011-10-20 05:00:00,110.89711
2011-10-20 06:00:00,108.59566
2011-10-20 07:00:00,108.91579
2011-10-20 08:00:00,121.73839
2011-10-20 09:00:00,122.70424
2011-10-20 10:00:00,119.7584
2011-10-20 11:00:00,124.81073
2011-10-20 12:00:00,124.9262
2011-10-20 13:00:00,124.4234
2011-10-20 14:00:00,125.69229
2011-10-20 15:00:00,121.51184
2011-10-20 16:00:00,121.7055
2011-10-20 17:00:00,120.42892
2011-10-20 18:00:00,118.9628
2011-10-20 19:00:00,121.72538
2011-10-20 20:00:00,120.47429
2011-10-20 21:00:00,119.78227
2011-10-20 22:00:00,120.166145
2011-10-20 23:00:00,119.70301
2011-10-21 00:00:00,113.09161
2011-10-21 01:00:00,114.001396
2011-10-21 02:00:00,109.20294
2011-10-21 03:00:00,113.3658
2011-10-21 04:00:00,115.10184
2011-10-21 05:00:00,110.069626
2011-10-21 06:00:00,115.16608
2011-10-21 07:00:00,115.03946
2011-10-21 08:00:00,110.935684
2011-10-21 09:00:00,122.43729
2011-10-21 10:00:00,118.62629
2011-10-21 11:00:00,123.07261
2011-10-21 12:00:00,123.62132
2011-10-21 13:00:00,120.538635
2011-10-21 14:00:00,122.856224
2011-10-21 15:00:00,124.245735
2011-10-21 16:00:00,122.7818
